"max_depth","iteration","training_loss","root_mean_square_error","r2_score","mean_absolute_error","mean_absolute_percentage_error"
1,701,7876.825259672416,88.75148032383694,0.2505984457988396,48.59692280936026,0.5388888748507248
1,702,7876.116050710128,88.74748475709116,0.2506659199754363,48.59518990402935,0.5388665209225652
1,703,7875.3654529751875,88.74325581685173,0.25073733188195957,48.59875742531922,0.5390819775853851
1,704,7874.540495240169,88.73860769270706,0.250815818402657,48.59358184215941,0.5388145196683208
1,705,7873.900142397942,88.73499953455763,0.25087674160450324,48.58728473581895,0.5387898524909948
1,706,7873.276833148871,88.73148727001521,0.250936043278033,48.587481301457366,0.5387690947699778
1,707,7872.604222776095,88.72769704424935,0.2510000354629697,48.58872340189854,0.5388705188952218
1,708,7871.800537547719,88.72316798642686,0.2510764981163076,48.58572580500709,0.5388086832079692
1,709,7871.122707705997,88.71934798963525,0.2511409868817841,48.586541937133155,0.5386795322465855
1,710,7870.360303508223,88.71505116668887,0.2512135220557794,48.58779197752087,0.5387497063996229
1,711,7869.759005654384,88.71166217388999,0.25127072956405216,48.58496215567597,0.5387034919940179
1,712,7869.031799286624,88.70756337137563,0.25133991601471706,48.58202689509032,0.5387314582545222
1,713,7868.446758177164,88.70426572706165,0.25139557685550584,48.57923643710003,0.5386028669675946
1,714,7867.612097105756,88.69956086196682,0.251474986552119,48.5809880748796,0.53876705970293
1,715,7866.949814835573,88.69582749394456,0.2515379961208516,48.5837911393539,0.5386740345398525
1,716,7866.293660836471,88.6921285167769,0.25160042264556326,48.58380235360581,0.5389336315374879
1,717,7865.735409915228,88.68898133316917,0.2516535346664882,48.578095195218125,0.538883548154798
1,718,7865.289976717722,88.68647008827064,0.2516959132034621,48.572381446638616,0.5387850898367658
1,719,7864.529717416012,88.68218376548928,0.25176824431193723,48.57517312968891,0.5388968592794653
1,720,7863.846987884342,88.67833437703001,0.2518331992341637,48.56973217926052,0.5387607998110934
1,721,7863.543472140874,88.67662303076766,0.2518620757373716,48.56826367123086,0.5387488701344633
1,722,7862.795030962172,88.67240287125512,0.25193328246902513,48.57211391876498,0.5389678697219247
1,723,7862.010889997481,88.66798119951464,0.252007885680126,48.56692068938259,0.538705222593313
1,724,7861.31691962843,88.66406780442927,0.2520739100561903,48.56822822891196,0.5386950770042668
1,725,7860.562601741529,88.65981390540773,0.2521456758981595,48.562890008140634,0.5386738902300612
1,726,7859.9267416227185,88.65622787837704,0.25220617166207226,48.55924950728041,0.5384415205922624
1,727,7859.278747695828,88.65257327170954,0.2522678218371004,48.56124589128315,0.5386570517768868
1,728,7858.453999504907,88.6479215746478,0.25234628842176177,48.559944488614406,0.5386060144637553
1,729,7857.714993952189,88.64375327089996,0.25241659744748124,48.563817743274534,0.5388239244020483
1,730,7857.338837376156,88.64163151350587,0.252452385003179,48.568789705743505,0.5389340384636229
1,731,7856.592400239284,88.63742099271212,0.25252340107019133,48.56359840408335,0.5386763170859615
1,732,7855.992211143456,88.63403528635857,0.25258050309117064,48.56999311740589,0.5387981388965375
1,733,7855.273499582299,88.62998081677723,0.2526488813455049,48.56930122099572,0.5389018449766098
1,734,7854.699423810576,88.62674214823976,0.2527034989435062,48.56632600570479,0.5387702327318721
1,735,7854.116136513866,88.62345139134374,0.2527589929264612,48.55951075131609,0.5387678082661429
1,736,7853.401023659018,88.61941674181239,0.2528270287996951,48.5572865988916,0.5386385688614175
1,737,7852.693454884019,88.61542447499768,0.25289434692879,48.55246380630689,0.5387262691419943
1,738,7852.054184146481,88.61181740685878,0.25295516717914124,48.54507328755471,0.5384125017543644
1,739,7851.3061907608135,88.60759668764757,0.2530263313077429,48.53925759879662,0.5383973161191667
1,740,7850.5822751153755,88.60351164099184,0.2530952046789192,48.54333730944602,0.538617862185674
1,741,7850.144994482273,88.60104398076963,0.25313680758050283,48.544546862795414,0.5385794039550832
1,742,7849.707778938645,88.59857661914577,0.25317840428947047,48.54215226127738,0.5384994623732823
1,743,7849.34400489491,88.59652366145586,0.25321301377041827,48.54234531327784,0.5384784203675529
1,744,7848.653179748204,88.59262486092284,0.2532787389098692,48.53882485382113,0.5384301864778755
1,745,7848.04544599431,88.58919486028931,0.25333655872999905,48.53963493932886,0.5384360795243425
1,746,7847.407125083141,88.58559208518697,0.2533972886138214,48.53553867062063,0.5384038559290442
1,747,7846.541658925723,88.58070703559395,0.2534796291078778,48.531255948775055,0.5383037596666496
1,748,7845.946925794299,88.57734995919837,0.2535362120481274,48.525506519219356,0.5382835860351728
1,749,7845.49424721276,88.57479464956585,0.25357927991130524,48.52115181531665,0.5382268052379339
1,750,7844.760395980333,88.57065200155373,0.25364909855473106,48.52194307352419,0.5382281416152178
1,751,7844.237606581181,88.5677006960279,0.253698836764648,48.51903520739054,0.5380120065745535
1,752,7843.672865354844,88.56451244914548,0.25375256627352827,48.52092159583997,0.5381818715216852
1,753,7843.069909992637,88.56110833764807,0.2538099314772311,48.52680905350233,0.5382944328879204
1,754,7842.419691273374,88.55743724427313,0.25387179331911813,48.52312773078289,0.538184725899631
1,755,7841.811909547627,88.5540056098403,0.2539296177032926,48.52149005892839,0.5380942309959822
1,756,7841.169217839987,88.55037672330924,0.25399076342491256,48.517522943117825,0.5380668001501738
1,757,7840.5530753995545,88.5468976046002,0.2540493832479057,48.51889493319422,0.5381653927403168
1,758,7839.83936456131,88.54286738389101,0.2541172857332089,48.516008179356476,0.5380895229568943
1,759,7839.2639452910735,88.53961794186303,0.2541720311517267,48.516238988933445,0.5383357881143107
1,760,7838.645280326707,88.53612415464497,0.2542308909677746,48.517207678576284,0.5381958457620304
1,761,7837.97716095152,88.53235092863805,0.25429445587897315,48.52461688257475,0.538178435235887
1,762,7837.330340878354,88.52869783792346,0.25435599437349843,48.521104008599636,0.5380349682343892
1,763,7836.54392632178,88.52425614667304,0.25443081389424616,48.521312170024935,0.5380446565535175
1,764,7835.976207269202,88.52104951518143,0.254484826713666,48.52395272134155,0.5382096515953508
1,765,7835.153341893838,88.51640154171338,0.25456311416715993,48.51885346905797,0.5380090900852157
1,766,7834.605722959763,88.51330816865769,0.25461521466028714,48.5164351610262,0.5379682409790505
1,767,7834.018139945046,88.50998892749364,0.2546711173380709,48.51861201738055,0.5381766027466907
1,768,7833.570628801194,88.50746086517901,0.2547136935709654,48.518862967836554,0.5380388275133604
1,769,7832.997478045166,88.50422293905058,0.2547682231629266,48.52118952531986,0.5381431340476073
1,770,7832.3530325513275,88.5005821028954,0.25482953573985434,48.516181798810166,0.5380183553302736
1,771,7831.768948722728,88.49728215444092,0.2548851055048936,48.5162684893999,0.5381191520073704
1,772,7831.502016434538,88.49577400325136,0.25491050145631344,48.5144831192364,0.538097251373353
1,773,7830.8518940170825,88.49210074360921,0.2549723541360417,48.51074711911225,0.538080679491798
1,774,7830.187949196305,88.48834922856402,0.2550355218799222,48.512078375829354,0.5380723979945855
1,775,7829.646988776997,88.48529249981037,0.2550869888816172,48.507765994363524,0.5380414861759586
1,776,7828.947673756676,88.48134082255238,0.25515352174807393,48.50549444464521,0.5379937974420984
1,777,7828.2429604159,88.47735846201502,0.25522056821101224,48.50713691471075,0.5380398674125817
1,778,7827.759375298206,88.4746256013452,0.2552665765236053,48.504591677084655,0.5379218725161712
1,779,7827.104445785687,88.47092429598375,0.2553288865506014,48.499810867825246,0.5379802411363638
1,780,7826.488073972049,88.46744075631469,0.25538752819617283,48.50084742788375,0.5378611908188635
1,781,7825.80190384667,88.46356257718016,0.2554528104566589,48.50457424050854,0.5380713811743312
1,782,7825.08338937657,88.45950140813913,0.2555211699597403,48.49971116775791,0.5378220858274345
1,783,7824.467778720068,88.45602172107938,0.2555797391887833,48.49606445923702,0.5377629635670984
1,784,7824.0634722274735,88.45373633842425,0.2556182049289686,48.49755689838683,0.5377544252857047
1,785,7823.356204175816,88.4497382934275,0.25568549444722954,48.49545745252863,0.5378023360045193
1,786,7822.957464748927,88.44748421944475,0.2557234305365016,48.49077317507963,0.5377244431424388
1,787,7822.25755489778,88.44352749013225,0.25579001999519324,48.49354609000892,0.537828712447871
1,788,7821.5031083314425,88.43926225569412,0.25586179807973064,48.493717565483166,0.537812619995411
1,789,7820.935111133325,88.43605096980149,0.25591583736193113,48.492992311583386,0.5377373566233223
1,790,7820.171551485242,88.4317338486883,0.2559884824655274,48.49025614739573,0.5377646849692528
1,791,7819.662831131375,88.42885745689229,0.25603688214576326,48.48968174020341,0.5377474145170946
1,792,7819.1906760825805,88.4261877278591,0.25608180300102235,48.49201509456126,0.5379303963811946
1,793,7818.742897643636,88.42365575819423,0.25612440466438546,48.485124152025115,0.5376259059281953
1,794,7818.170749224269,88.42042043116663,0.25617883889398596,48.47933315727475,0.5377032392173885
1,795,7817.570836338109,88.41702797729694,0.2562359146363634,48.48194544902358,0.5376203082702651
1,796,7817.138355734836,88.41458225731112,0.2562770608628657,48.478016703360446,0.5375712081076824
1,797,7816.410725779111,88.4104672862841,0.25634628761371114,48.48002562208504,0.5377276263135985
1,798,7815.810153198278,88.40707071947514,0.2564034261194732,48.47681891484617,0.5375856531333323
1,799,7815.27497203152,88.40404386696075,0.25645434328278793,48.47132774999655,0.5375138636726223
1,800,7814.644661160816,88.4004788514226,0.2565143110909547,48.47300513059198,0.5375093453999873
1,801,7814.208442020938,88.3980115275278,0.25655581300201913,48.46845084117416,0.5374671311893602
1,802,7813.533235296217,88.3941923165556,0.2566200522040113,48.472277924936556,0.537677203471488
1,803,7813.1660783435955,88.39211547611923,0.25665498353508176,48.473692838464416,0.5376702556095098
1,804,7812.482414414178,88.38824816916657,0.2567200273559572,48.46892148627332,0.537427615162362
1,805,7811.920889234477,88.385071642413,0.2567734508899977,48.47135606621806,0.537637283418246
1,806,7811.356094687925,88.38187650580817,0.256827185471766,48.46425603088419,0.5373369085622506
1,807,7810.767767000194,88.37854811547989,0.256883158997778,48.46378550463603,0.5374480287907804
1,808,7810.274251939861,88.37575601905684,0.2569301120456168,48.46153456180706,0.5373340709713722
1,809,7809.514956423576,88.3714600785999,0.2570023514594978,48.45802604441134,0.5372933423864077
1,810,7808.835081518204,88.3676133066759,0.25706703479243365,48.46400043151728,0.5373700538295763
1,811,7808.267761600868,88.36440324927719,0.25712100963810625,48.458174483490254,0.5374162996130432
1,812,7807.9421348991755,88.36256070813688,0.25715198977899967,48.4633697920198,0.537529047441138
1,813,7807.342440435316,88.35916726879739,0.2572090447406683,48.45984852210814,0.5375095478871627
1,814,7806.698375100758,88.35552260668689,0.257270321149223,48.45830244689346,0.5374498038107092
1,815,7806.034615681402,88.35176634160408,0.25733347125400285,48.46214696545703,0.5376593768248563
1,816,7805.873714822357,88.35085576734589,0.25734877936988276,48.46190905388638,0.5376560794920365
1,817,7805.179721991494,88.34692819782414,0.25741480588296484,48.46502989984485,0.5375998681722642
1,818,7804.558464234074,88.3434121156415,0.2574739123774753,48.461120769996896,0.5376567499961981
1,819,7804.124667683383,88.34095690948442,0.25751518380328164,48.46340564823574,0.5376210660033658
1,820,7803.411113241857,88.33691817831239,0.2575830714089933,48.462128311187456,0.5376268965465567
1,821,7803.177768897781,88.33559740499739,0.25760527180170856,48.46067642511751,0.5376112451909051
1,822,7802.593783493543,88.33229185011302,0.2576608322026491,48.4575868604589,0.5375176953356238
1,823,7801.996889413046,88.32891309991902,0.2577176207357029,48.45873076405702,0.5376072059175747
1,824,7801.288748780676,88.32490446516586,0.2577849932713371,48.45985713338953,0.5376432125730577
1,825,7800.601074544108,88.32101151223364,0.2578504186330378,48.46050069706989,0.5376406257729341
1,826,7800.005662892739,88.31764072308962,0.2579070661277093,48.456938387887384,0.5376199490374135
1,827,7799.315332593941,88.31373241231479,0.2579727441873053,48.4524164353781,0.5374561702919396
1,828,7798.798632324745,88.31080699622638,0.2580219030770897,48.4527176021787,0.5375883238139533
1,829,7798.2253449686,88.30756108606217,0.25807644566519283,48.45535008544872,0.5375028021987813
1,830,7797.662346062508,88.30437331221205,0.25813000940963693,48.449705389850656,0.5375814562015647
1,831,7797.1669796022925,88.30156838699011,0.2581771385997542,48.44604338065563,0.5373390778676297
1,832,7796.793957279311,88.2994561550597,0.2582126279624579,48.44843254590224,0.5373973795169072
1,833,7796.142704764722,88.29576832875244,0.25827458815968474,48.45045620363799,0.5374462120008223
1,834,7795.654142607203,88.29300166268673,0.258321069988099,48.44992575194239,0.5374290307366782
1,835,7795.124390725773,88.29000164642525,0.2583714706089324,48.45066237842907,0.5376737496405946
1,836,7794.578027624642,88.28690745305694,0.2584234516220497,48.453562239099945,0.5376669126415969
1,837,7794.028436615132,88.2837948698125,0.25847573973853366,48.44789254036048,0.5376426631274827
1,838,7793.490008267204,88.2807453993633,0.2585269658388294,48.44821075529688,0.537630598661579
1,839,7792.959427670995,88.27774027279467,0.2585774453036289,48.44874053963323,0.5376280958086086
1,840,7792.355904077644,88.27432188398642,0.2586348645688715,48.44562692897987,0.5375342739516069
1,841,7791.737779444292,88.27082065690956,0.2586936729777993,48.44313985810641,0.5375644283883583
1,842,7791.273088785523,88.26818843040523,0.25873788367061323,48.4405291803199,0.5374461358703931
1,843,7790.6324407047505,88.26455936957228,0.2587988349614696,48.43549353901966,0.5374250465135227
1,844,7790.028525832958,88.26113825366721,0.25885629145296296,48.43710158073859,0.5374209225323486
1,845,7789.264843519553,88.25681188168737,0.258928948226944,48.43073086598867,0.5373695378320976
1,846,7788.700876603821,88.25361679049658,0.2589826040678742,48.427173633612554,0.5373141596110905
1,847,7788.3461688053085,88.25160717406402,0.25901635098579223,48.42900266063173,0.5373089787878723
1,848,7787.848707074143,88.24878870032235,0.259063679520094,48.41770687721627,0.5371485994733131
1,849,7787.177013434796,88.2449829363392,0.2591275844869656,48.43788081832846,0.537464248597332
1,850,7786.6187450933285,88.24181970638031,0.2591806981652517,48.43337991647596,0.537516861454745
1,851,7786.0716373393525,88.23871960392077,0.25923275002467827,48.43344874658754,0.5373540585594554
1,852,7785.414757061518,88.23499734833972,0.25929524564758544,48.42863672488063,0.5373505375797247
1,853,7784.809175826075,88.23156564306267,0.2593528606770008,48.42743630316615,0.537298456250955
1,854,7784.239652706129,88.22833814997384,0.2594070451354813,48.42394341884657,0.5372776156043517
1,855,7783.711705634751,88.22534616330361,0.25945727404659513,48.42468439657798,0.5373458759719164
1,856,7782.988039532935,88.22124483100959,0.2595261236761788,48.427896972058946,0.5374175930982155
1,857,7782.4692975057915,88.2183047757425,0.2595754768189177,48.43013929824722,0.537515813654792
1,858,7782.100143853618,88.21621247737639,0.2596105981160848,48.42809027987836,0.5374437386964646
1,859,7781.453417773771,88.21254682738602,0.2596721276680809,48.423900244793906,0.5372521125619221
1,860,7780.920770327985,88.2095276618574,0.259722803773054,48.425982162985854,0.5374501088657608
1,861,7780.333340550357,88.20619785791902,0.25977869187185343,48.421556696856776,0.5373375656228228
1,862,7779.680015434664,88.20249438329203,0.25984084925645434,48.419862597719884,0.5373887596695104
1,863,7779.367279930054,88.20072153860224,0.2598706029282043,48.42015357552323,0.5373710361868793
1,864,7778.593540393746,88.19633518686446,0.25994421654688193,48.416535935960525,0.5372874606385664
1,865,7778.115521993575,88.19362517775066,0.2599896952416879,48.414467500696425,0.5372517583475381
1,866,7777.3848349316695,88.1894825641452,0.26005921284577016,48.41488513111868,0.5372624137805287
1,867,7777.008961846329,88.18735148447496,0.2600949734301491,48.41538920393359,0.5371415915583116
1,868,7776.4906567407525,88.18441277652617,0.2601442850041481,48.41619394910176,0.5371428538878583
1,869,7776.120979450301,88.18231670493978,0.26017945612028737,48.41179046059975,0.5370727042102398
1,870,7775.485663791745,88.17871434644387,0.26023990008422404,48.41258884460273,0.5370719371835296
1,871,7774.828998241322,88.17499077539686,0.2603023752779542,48.41169135146063,0.5371627498036929
1,872,7774.374870192514,88.17241558555892,0.26034558104352146,48.409744795794126,0.5370543160393332
1,873,7773.684555906387,88.16850092808875,0.260411257579671,48.41150221678306,0.5372040723400012
1,874,7773.07908380235,88.16506725343292,0.26046886222631893,48.408498344370706,0.5371818707035517
1,875,7772.563987577813,88.162146001432,0.26051786850721326,48.41112689931319,0.5371072541678807
1,876,7771.934569925556,88.15857626984204,0.26057775133453176,48.40684045814533,0.5371925131728545
1,877,7771.432666325778,88.15572962845795,0.2606255024684383,48.406041996074244,0.5371516499187067
1,878,7770.894403665011,88.15267666761464,0.26067671280524907,48.40046547039247,0.5371283124148611
1,879,7770.380502447857,88.14976178327345,0.26072560539308043,48.39984269626139,0.5370600193261479
1,880,7770.168076368043,88.1485568592478,0.26074581562107413,48.398295068009986,0.537040682015303
1,881,7769.5923459407995,88.14529111609309,0.2608005906430855,48.392815885225566,0.5369475714400042
1,882,7769.211168263951,88.14312887720716,0.26083685590656924,48.38855303246637,0.5369088430784392
1,883,7768.60718210726,88.13970264362854,0.2608943191801113,48.39042142518184,0.5369065276142445
1,884,7767.975629901766,88.1361198936155,0.26095440508893286,48.38857009965114,0.536868376522688
1,885,7767.372264090925,88.13269690694212,0.2610118093427395,48.39272110909003,0.5370103887636212
1,886,7766.810851693156,88.12951180900275,0.26106522214670114,48.394174391285766,0.5370159282904375
1,887,7766.462819018373,88.12753723450108,0.2610983339930094,48.391329089179294,0.536980503480144
1,888,7765.865941103821,88.12415072557478,0.2611551209880344,48.395412546315626,0.5371844383974768
1,889,7765.207263727345,88.1204134337064,0.2612177875869973,48.39043713283422,0.5369421121482607
1,890,7764.52931139657,88.11656661148669,0.26128228800608844,48.387513254200044,0.5369175116368817
1,891,7763.9576245105245,88.1133226277986,0.2613366783253852,48.3859062971979,0.5368088940249537
1,892,7763.357282530557,88.10991591489892,0.2613937948917693,48.383271444756566,0.5368378009492305
1,893,7762.770948238339,88.10658856316218,0.26144957876603137,48.38006410072247,0.5367973486082548
1,894,7762.386753318749,88.10440825133978,0.2614861310901424,48.379577529072,0.5368409915307834
1,895,7761.880016293642,88.10153242874748,0.2615343420763795,48.37331620997922,0.5365647067401423
1,896,7761.453034439665,88.0991091580367,0.2615749651515953,48.36790988040565,0.5365133628469096
1,897,7761.0964638743035,88.09708544483355,0.26160888929324577,48.36477908231057,0.5364794145863878
1,898,7760.58051362036,88.09415709126435,0.2616579768265411,48.35952460403192,0.5364592102195004
1,899,7760.059889193581,88.09120211004945,0.2617075090608768,48.36238932071277,0.5364871681190795
1,900,7759.399736388078,88.08745504547215,0.261770316032232,48.36191676316519,0.5364564929220306
1,901,7758.905094200065,88.08464732403749,0.2618173763150554,48.360615367181865,0.536377348085951
1,902,7758.326379578669,88.08136227136062,0.2618724352534495,48.35678955311942,0.5364636422600598
1,903,7757.821783443853,88.07849784961057,0.2619204425552758,48.35945503785135,0.536456092193531
1,904,7757.372812580634,88.07594911541194,0.2619631576659449,48.35786362919811,0.5364277470059051
1,905,7756.712162386223,88.07219857813374,0.26202601195890585,48.35864300006599,0.5364425412635422
1,906,7756.264367434334,88.06965633766453,0.26206861519331137,48.35807638340563,0.5364257557320675
1,907,7755.8160138064395,88.06711085193177,0.26211127158018044,48.35996390561216,0.5365838161505248
1,908,7755.371382824818,88.06458642851176,0.2621535737942944,48.356825486808766,0.5363766488275935
1,909,7754.784416616649,88.06125377608844,0.26220941778907203,48.35836406632193,0.5364428278653516
1,910,7754.3770394803305,88.05894071291303,0.2622481756704569,48.35525770498929,0.536413901055083
1,911,7753.799059448918,88.0556588723798,0.26230316471992254,48.359375372141635,0.5366152311493037
1,912,7753.163866546307,88.05205202916231,0.26236359700485234,48.3544840930113,0.5363776075006496
1,913,7752.776225972651,88.04985080039972,0.26240047714866566,48.352035306209665,0.5363517724699302
1,914,7752.264798257763,88.0469465584001,0.2624491344073663,48.347753479212045,0.5364026672314508
1,915,7751.7389225265215,88.04396017062454,0.2624991662510745,48.35014073180369,0.5363226684198683
1,916,7751.479068761349,88.04248445359404,0.2625238887514558,48.354960357619554,0.5364279868574334
1,917,7750.992343361771,88.0397202594475,0.26257019583062635,48.35690487084592,0.5366154551031124
1,918,7750.63960437311,88.03771694207609,0.26260375543587533,48.35725172955639,0.5364970049130471
1,919,7749.966853940819,88.03389605112805,0.26266776094608124,48.35290640486601,0.5363220908694535
1,920,7749.371176981639,88.03051276109687,0.26272443368215137,48.351601934423684,0.5363739888604229
1,921,7748.722791190165,88.02682995081763,0.26278612113919575,48.35312031606387,0.5364185008931739
1,922,7748.118877775253,88.02339960360116,0.2628435774920813,48.35862080780085,0.5364851147469983
1,923,7747.6456636225475,88.020711560533,0.2628885991105401,48.35515611368059,0.5363926580313865
1,924,7747.130891989616,88.01778736136018,0.2629375745097726,48.356224077075325,0.5364715628701593
1,925,7746.592269183655,88.01472756978605,0.2629888191108155,48.353259777874186,0.5364594004296562
1,926,7746.262442914437,88.0128538505282,0.2630201987987759,48.353136555053794,0.5364398986130257
1,927,7745.621324119963,88.00921158674223,0.2630811948733578,48.35320914094147,0.5364233051809815
1,928,7745.041866964009,88.00591949956554,0.26313632445652724,48.34835949990122,0.5364023625530442
1,929,7744.515152789373,88.00292695580853,0.26318643606978254,48.344914483108724,0.5363114365843269
1,930,7744.100445827376,88.00057071307762,0.2632258913111537,48.34289623057239,0.5362045933134362
1,931,7743.597301972498,87.9977119132793,0.2632737604429932,48.342404394414885,0.5363061487570054
1,932,7743.015648746904,87.99440691741097,0.2633290989603395,48.344472673055115,0.5363847389142119
1,933,7742.673325016696,87.99246175108807,0.2633616676573717,48.34080639591907,0.5363311295710038
1,934,7742.108443002138,87.98925186067977,0.2634154105608505,48.34205717534671,0.5363652361745704
1,935,7741.793756217135,87.98746363100334,0.2634453498775161,48.34359524949452,0.5363593621090308
1,936,7741.494722940117,87.98576431980413,0.26347379991863884,48.34495155242147,0.5363536163042516
1,937,7741.119257380943,87.98363062172953,0.26350952173095765,48.34697795783107,0.5363192320752602
1,938,7740.5360768813825,87.9803164172611,0.2635650055532265,48.350965994507845,0.5365185956333156
1,939,7740.027530326192,87.97742625427384,0.26361338869824735,48.347237401365234,0.5364884727141749
1,940,7739.527273323092,87.97458310968625,0.26366098317486264,48.34356618946109,0.5364327217520378
1,941,7738.970811797493,87.97142042616734,0.26371392495259527,48.34567056354298,0.5364349570389245
1,942,7738.6211570860405,87.96943308380497,0.26374719111955447,48.34151497671816,0.5363965161622685
1,943,7738.032303846684,87.9660861005347,0.26380321464657486,48.33701305458454,0.5361725769283374
1,944,7737.464350172185,87.9628577876605,0.263857249787936,48.341005543971136,0.5363698756032045
1,945,7736.99397494893,87.96018403203196,0.263902001310503,48.338708316755,0.5362507162013863
1,946,7736.526330496046,87.95752571836049,0.26394649302743867,48.33822614003109,0.5362195260544711
1,947,7736.042796799011,87.9547769981768,0.2639924964478677,48.340367354001,0.536408651084697
1,948,7735.682311341865,87.95272770836539,0.26402679305252086,48.3344555161284,0.5361382028462295
1,949,7735.253379955198,87.95028925452831,0.26406760160637555,48.32871982047073,0.5361743782109561
1,950,7734.781543632391,87.947606810148,0.264112492138028,48.32957059184076,0.5362770842348877
1,951,7734.25480933191,87.94461216772697,0.2641626056660572,48.32682343880552,0.536157965916043
1,952,7733.862326778661,87.9423807204391,0.2641999464760544,48.32910709817963,0.5363223918129376
1,953,7733.398873910443,87.93974570073786,0.2642440394054125,48.32993889861889,0.5362000858104297
1,954,7732.770920996549,87.9361752693199,0.26430378287744893,48.33165588803187,0.536343153955129
1,955,7732.431857086527,87.93424735042956,0.26433604143502354,48.33096034703455,0.5363478407998673
1,956,7731.884681917321,87.93113602085054,0.26438809970833865,48.33127006620782,0.5363817624706415
1,957,7731.437010467651,87.92859040418908,0.26443069119273677,48.32113914462211,0.536235853030352
1,958,7730.793660545833,87.92493196213366,0.2644918995368871,48.32460774705829,0.5363142054780985
1,959,7730.324897374314,87.92226622064695,0.2645364976887702,48.32524191657041,0.5363120398185498
1,960,7729.6607871930855,87.91848945013265,0.2645996811650524,48.32218256354237,0.5362792831343699
1,961,7729.085848137504,87.91521966154384,0.26465438089592364,48.32288108402908,0.5362745592776016
1,962,7728.750368574056,87.91331166879141,0.2646862984385837,48.32011439434177,0.5362483849677182
1,963,7728.283248773217,87.91065492176257,0.26473074024009724,48.32086383287249,0.5363084849360029
1,964,7727.765899932981,87.90771240302514,0.26477996083496314,48.318164319353095,0.5363011298300592
1,965,7727.205834013264,87.90452681183868,0.2648332455349348,48.316477573317435,0.536240519749147
1,966,7726.608248297708,87.90112768501726,0.2648900998701832,48.312441426903,0.5362476039276538
1,967,7726.0240459450115,87.89780455702527,0.2649456809116112,48.308461023955815,0.5360681921906932
1,968,7725.399203049945,87.89425011370166,0.26500512849629887,48.30876316472638,0.5360774495574282
1,969,7724.939906442709,87.89163729526666,0.26504882599877666,48.308115930718124,0.5360140212734914
1,970,7724.462445090607,87.88892105999827,0.2650942516960012,48.30325396716064,0.5359943707556417
1,971,7724.038679823868,87.88651022667739,0.26513456874494434,48.304038189037065,0.5361245524372683
1,972,7723.564896106905,87.88381475622747,0.26517964455177545,48.30397057916354,0.5359711867855463
1,973,7723.380584636649,87.88276614124437,0.26519717995439185,48.302385454150226,0.5359465993356094
1,974,7722.676949131681,87.8787627878982,0.26526412387197673,48.299267398612926,0.5358731717301437
1,975,7722.228889166475,87.87621344349377,0.26530675231976253,48.30036820264662,0.5361025158574406
1,976,7721.877694044225,87.87421518309125,0.26534016504148306,48.29470460605772,0.5358378482735312
1,977,7721.380968492062,87.87138879346372,0.2653874235356771,48.293884541590806,0.5360350309670268
1,978,7720.880813378199,87.8685427976258,0.26543500831854516,48.29422766148686,0.535917928302419
1,979,7720.34462159404,87.86549164258993,0.2654860216320505,48.29262564568531,0.5358740346052284
1,980,7719.878667622069,87.86284008397446,0.26553035251654644,48.2930019323298,0.5358654409518077
1,981,7719.375449623945,87.8599763807386,0.2655782287023781,48.290429506200326,0.53585976827996
1,982,7718.848040818555,87.85697491274415,0.2656284064028386,48.288850166766004,0.5358019123948388
1,983,7718.409629630691,87.85447984952555,0.2656701168654594,48.285632546039,0.5357169386027723
1,984,7718.012912422483,87.85222201186765,0.2657078605607437,48.283957152899085,0.5356167941703119
1,985,7717.5138851797155,87.84938181444258,0.26575533803789864,48.279717573119456,0.5356657702706838
1,986,7717.05922264623,87.8467940373821,0.26579859465436506,48.28224902420443,0.5356594507776452
1,987,7716.769440367695,87.84514466017855,0.2658261645550237,48.27413908777598,0.5356033948929151
1,988,7716.4677360441765,87.84342739240185,0.2658548687196458,48.272382281166955,0.5355383879449139
1,989,7715.957699235,87.84052424271499,0.2659033936475065,48.27441545900072,0.5355406874898692
1,990,7715.516111493888,87.83801063032956,0.26594540632756425,48.26933143494369,0.5354738638900685
1,991,7715.267034541748,87.8365927990251,0.2659691035214077,48.269591643952694,0.5354578066633615
1,992,7714.762792016435,87.83372240783397,0.26601707718080814,48.2663979987658,0.5354637866924107
1,993,7714.238107144291,87.83073554937526,0.2660669957261216,48.264374721697266,0.5354954436945972
1,994,7713.872743975647,87.82865559699549,0.2661017563964936,48.25958433342933,0.5353699829411431
1,995,7713.487470847619,87.82646224713608,0.2661384113014099,48.25894528826319,0.5353563038049165
1,996,7713.193047402508,87.82478606522481,0.2661664227628917,48.26148801098099,0.5354167583955359
1,997,7712.637984334953,87.82162594905057,0.26621923149125526,48.27662813095812,0.5356547527780999
1,998,7712.068716400493,87.81838484281349,0.26627339167137565,48.2755315444363,0.5357051036763026
1,999,7711.45795894911,87.81490738450454,0.2663314991662378,48.279142659734035,0.5357894389267691
1,1000,7710.913405518282,87.81180675466302,0.26638330800723087,48.27316005013245,0.5357164415300677
2,1,10277.466678254088,101.37784115996004,0.022201299631907534,58.881565074934876,0.734376037294267
2,2,10087.939686383417,100.43873598559182,0.04023290723886086,57.88769587462031,0.7171065636949576
2,3,9926.809595876459,99.63337591327746,0.055562832211642266,56.97274036462834,0.70130807274941
