"max_depth","iteration","training_loss","root_mean_square_error","r2_score","mean_absolute_error","mean_absolute_percentage_error"
1,2905,7820.8247247102545,88.4354268645222,0.25592633953181354,49.0127083064587,0.5584251889677739
1,2906,7820.6277829643805,88.43431337984357,0.25594507657949206,49.00934925389237,0.5582382173728134
1,2907,7820.535354317462,88.43379079468131,0.25595387024564176,49.012331081717974,0.5584213853194713
1,2908,7820.316925858962,88.43255580304667,0.2559746515402479,49.00633985953426,0.5582131259180674
1,2909,7820.081933969819,88.43122714273403,0.25599700868048425,49.00839214351101,0.558228608757497
1,2910,7819.841602011107,88.42986826865179,0.2560198738752101,49.00713477637831,0.5582191941190321
1,2911,7819.790404224578,88.42957878574667,0.25602474483521376,49.008177986498985,0.5582689408104138
1,2912,7819.553999157095,88.4282420901665,0.25604723642530913,49.0059548317152,0.5582219721612323
1,2913,7819.296822904233,88.42678792596864,0.2560717041870335,49.00457171654414,0.55817273763868
1,2914,7819.28454997924,88.42671852997395,0.25607287183373895,49.00494596739839,0.5581947594306287
1,2915,7819.080880946219,88.42556689638025,0.25609224891585736,49.00237338631578,0.5581748808028032
1,2916,7818.8480547044255,88.4242503768306,0.25611440001629526,49.00327713978445,0.5581616517464195
1,2917,7818.719575044482,88.42352387823323,0.25612662357765037,49.004202116809246,0.5581895825677954
1,2918,7818.56641215563,88.42265779852826,0.256141195502654,49.00467318075442,0.5581562942338356
1,2919,7818.431594415878,88.42189544686246,0.2561540220692432,49.003161304258875,0.5582257167734987
1,2920,7818.266620140765,88.42096256058721,0.2561697177301342,49.00141202452901,0.5581307750445907
1,2921,7818.104412145762,88.42004530730439,0.2561851502069953,49.001404362558254,0.5581405699476403
1,2922,7818.019743011111,88.4195665167564,0.25619320563275483,49.00120419451103,0.5581283368561584
1,2923,7817.846155399235,88.41858489819454,0.2562097207669417,49.00031141946852,0.5581169565307653
1,2924,7817.777079766706,88.41819428017463,0.25621629262611945,48.999617254063544,0.558122326558661
1,2925,7817.543924375963,88.41687578950052,0.2562384750418051,48.99991314425524,0.5581067741577482
1,2926,7817.531005542261,88.41680273309062,0.25623970414029795,49.001507324095144,0.5581817367298609
1,2927,7817.299323801047,88.4154925553268,0.2562617463528928,49.00061684016421,0.5581346049397975
1,2928,7817.224487304056,88.4150693451295,0.2562688663010072,49.000709856472184,0.5580349285863738
1,2929,7817.064099011445,88.41416232149375,0.25628412565129066,49.00033724541963,0.558074746390649
1,2930,7816.98731794013,88.41372810791393,0.2562914306063049,48.99916338021273,0.5580632222058137
1,2931,7816.715586299172,88.41219138953164,0.25631728316839,48.99870896632833,0.5580221771813164
1,2932,7816.693026024929,88.41206380367404,0.2563194295540242,48.99916989126204,0.5580055465925859
1,2933,7816.400924063939,88.41041185326499,0.25634722014938915,48.997326511099246,0.5580060747413478
1,2934,7816.289197519599,88.4097799879606,0.2563578498184771,48.996306424462674,0.5579547657358629
1,2935,7816.05645730474,88.408463719854,0.256379992734308,48.997499015412835,0.5581096621379853
1,2936,7815.789189911249,88.40695215825082,0.256405420567663,48.99308943594657,0.5579123723155374
1,2937,7815.533325455909,88.40550506306668,0.25642976352490476,48.99513491879747,0.558024045113835
1,2938,7815.402178834268,88.40476332661191,0.2564422408211309,48.99080222897829,0.5578992035497731
1,2939,7815.236370352451,88.40382554138961,0.25645801584848993,48.989003629765364,0.5578930208021484
1,2940,7815.073545554527,88.40290462170645,0.2564735070080121,48.9916903765412,0.5579720837436033
1,2941,7814.8465239633615,88.40162059579768,0.2564951058536953,48.99020609705977,0.5579767424966567
1,2942,7814.691271015483,88.40074248000117,0.2565098766270206,48.9925124634491,0.55800834875903
1,2943,7814.448206675995,88.39936768255752,0.2565330017805918,48.989298515789436,0.5579695559660085
1,2944,7814.305784153935,88.39856211587345,0.25654655186655495,48.990567874993616,0.5579885581578994
1,2945,7814.121928470238,88.39752218512824,0.25656404390561494,48.988840918155695,0.557980342675921
1,2946,7814.115187596734,88.39748405693871,0.2565646852326616,48.98950554329444,0.5579618327138977
1,2947,7813.845230601056,88.39595709420797,0.25659036895490495,48.98822268352784,0.5579587051078094
1,2948,7813.692968491376,88.39509583959608,0.25660485517973264,48.99025485323349,0.5579836679370853
1,2949,7813.454157484917,88.39374501334875,0.25662757567098393,48.98709671458258,0.5579455917007394
1,2950,7813.301668358112,88.3928824530466,0.25664208349423245,48.98935838568587,0.5579765926415154
1,2951,7813.1174784258665,88.39184056475952,0.2566596073337164,48.98726615470124,0.557949226940184
1,2952,7812.9630498119905,88.390967014803,0.256674299679863,48.98507838702191,0.5579812877485144
1,2953,7812.811127235054,88.39010763221783,0.2566887536015282,48.98752208600358,0.5579377872219574
1,2954,7812.6167389324955,88.3890080209779,0.2567072477144803,48.986706508866945,0.5580048655878911
1,2955,7812.41771121419,88.38788215142498,0.2567261832216816,48.986685683288194,0.5579727131022743
1,2956,7812.336431323844,88.38742235931447,0.2567339161945661,48.98676217814037,0.5579964988843976
1,2957,7812.087044385466,88.38601158772504,0.25675764288051606,48.98592651906831,0.5579236320278058
1,2958,7811.915076056483,88.38503875688737,0.25677400395604644,48.98476787231876,0.5579337254327394
1,2959,7811.829262950216,88.38455330514611,0.25678216821932354,48.98540674944224,0.5579041404705946
1,2960,7811.796415858433,88.38436748576319,0.2567852932932997,48.983003648972776,0.5578764752478117
1,2961,7811.597749926837,88.38324360378972,0.25680419438009494,48.98383101965191,0.5579108232746882
1,2962,7811.387240765744,88.38205270735537,0.2568242222323446,48.982979236049744,0.557883977032549
1,2963,7811.216881539634,88.38108893614988,0.25684043021774605,48.985152875599084,0.5579597770687438
1,2964,7811.028799470915,88.38002488951287,0.2568583243552911,48.983273905006804,0.5579041730578785
1,2965,7810.872563345012,88.37914099687218,0.2568731886682236,48.982951248423035,0.5578541094037919
1,2966,7810.738457751504,88.37838229879242,0.2568859474811831,48.98134847474837,0.5579208241237035
1,2967,7810.4512628370885,88.37675748089589,0.2569132712198883,48.981639914545894,0.5579248077583723
1,2968,7810.337745746152,88.37611524470937,0.25692407124167005,48.981041777341,0.5578590081756147
1,2969,7810.15793872344,88.3750979559482,0.256941178090919,48.98160714524793,0.5579416358027355
1,2970,7810.070285700808,88.37460203984405,0.2569495174039321,48.97710004723548,0.5577376923507458
1,2971,7809.922554814298,88.37376621381652,0.256963572527958,48.97888680186398,0.5579092733700808
1,2972,7809.674483920968,88.37236267024305,0.25698717400531523,48.97806123000727,0.5578235652791048
1,2973,7809.549076146661,88.37165312557336,0.2569991053073153,48.98041835498562,0.557988101414962
1,2974,7809.409279739382,88.37086216473948,0.25701240554458504,48.976598654705406,0.5577965662536697
1,2975,7809.241821043077,88.36991468278713,0.257028337573434,48.97900992670842,0.5578740139709559
1,2976,7809.061883457169,88.36889658390653,0.257045456844472,48.97718657122248,0.5578092431308724
1,2977,7808.913202336531,88.36805532734401,0.25705960237382086,48.97818279802809,0.5579000827243916
1,2978,7808.808221235724,88.36746132619022,0.25706959028106935,48.97813626560786,0.5578579614526487
1,2979,7808.613031734159,88.36635689975094,0.2570881606201354,48.976192129772095,0.5577819193044778
1,2980,7808.4420678730685,88.36538953613608,0.25710442613053963,48.977280488138405,0.5578457871993406
1,2981,7808.2814970501595,88.36448096973217,0.2571197028467649,48.97655844354397,0.5578064465102999
1,2982,7808.055652389339,88.3632030450987,0.2571411897192354,48.97759827070716,0.5577962366558734
1,2983,7807.902946976804,88.36233896280024,0.2571557181199192,48.97504419061527,0.5578348200776783
1,2984,7807.764504489146,88.36155557983996,0.25716888954520756,48.97730004092608,0.5578888828832118
1,2985,7807.611335714558,88.36068885943884,0.2571834620301806,48.979265934709645,0.5579132895874129
1,2986,7807.379320053143,88.35937596007084,0.2572055360119603,48.97622917616221,0.5578764496602965
1,2987,7807.218117960933,88.35846375962483,0.25722087278717864,48.977903110081414,0.5578293892627734
1,2988,7806.973558785285,88.35707984528057,0.2572441401595379,48.97570821482439,0.5577259096268979
1,2989,7806.831264151446,88.35627461675513,0.2572576780782092,48.973173159318534,0.5577554591262096
1,2990,7806.6260415861525,88.35511327357435,0.25727720296346657,48.97353452643201,0.5576978789144271
1,2991,7806.392413058383,88.35379116403767,0.25729943039343295,48.9767061639301,0.5578834117496984
1,2992,7806.2710821506,88.35310454166621,0.2573109738221454,48.97386483678322,0.5577256589893076
1,2993,7806.089200411934,88.35207524677581,0.25732827805997505,48.97124787918611,0.5577582719080604
1,2994,7805.895626092004,88.35097976871566,0.2573466947305787,48.970186939042414,0.5576976616359467
1,2995,7805.712576780168,88.34994384140924,0.25736411005137905,48.97169792728625,0.557689740987751
1,2996,7805.57773176281,88.34918070793192,0.25737693921316096,48.97120697687286,0.5577435049099749
1,2997,7805.485591804531,88.34865925301035,0.25738570541345884,48.96952498717231,0.5576777476106931
1,2998,7805.2686843462,88.3474316793997,0.2574063420000319,48.96935748956552,0.5576521797566895
1,2999,7805.235181322504,88.34724206970189,0.2574095294794033,48.97325675442654,0.5578589102787711
1,3000,7805.0418034008735,88.34614764323838,0.2574279274646627,48.97000443966092,0.557677147094638
1,3001,7804.936606504173,88.3455522734686,0.25743793590274344,48.9691674616693,0.5576708579082935
1,3002,7804.857642472227,88.3451053679389,0.2574454485447427,48.97011385260552,0.5577325119130264
1,3003,7804.594072845034,88.34361365059182,0.2574705245724248,48.96690272008174,0.55762754347524
1,3004,7804.471728578163,88.34292121374617,0.2574821644121722,48.968774901461884,0.5577270599579255
1,3005,7804.226907299733,88.34153557245727,0.2575054567210032,48.96548018642719,0.5576187503960409
1,3006,7804.10715191607,88.34085777213208,0.2575168502542712,48.9677084693331,0.5577792431247571
1,3007,7803.810420486403,88.33917828736242,0.2575450812975204,48.961680686647284,0.5575404393822574
1,3008,7803.634285418931,88.33818135675497,0.25756183879676176,48.963818329373126,0.5576937424329704
1,3009,7803.408799071201,88.33690507976381,0.2575832915793066,48.963542645065665,0.5576161695893038
1,3010,7803.16564063688,88.33552875619685,0.25760642568506487,48.96194313752353,0.5576417034292055
1,3011,7803.109814621548,88.33521276717201,0.2576117369749915,48.96289515074123,0.5576732975765988
1,3012,7802.884755129492,88.33393886343738,0.25763314914646596,48.96119132946448,0.5576383028992358
1,3013,7802.728629587699,88.33305513559293,0.2576480029384206,48.96222522187817,0.5576488427122541
1,3014,7802.481240257357,88.3316548031189,0.25767153957184064,48.96194865030826,0.5576441295751383
1,3015,7802.38855389032,88.33113015177786,0.25768035775749565,48.957684652764776,0.5574465979386908
1,3016,7802.157155350965,88.32982030634368,0.2577023730262512,48.95895512654701,0.5576027544203441
1,3017,7801.878953225035,88.32824550066097,0.25772884119060424,48.95473604741705,0.5574176215306322
1,3018,7801.776489407844,88.3276654814778,0.25773858960336216,48.95829245840062,0.557607699991767
1,3019,7801.644809545168,88.32692007279077,0.2577511176321673,48.95487914361312,0.5574267002308166
1,3020,7801.466916837132,88.32591305408131,0.25776804235342077,48.95761894564151,0.5576055379388494
1,3021,7801.332380090572,88.32515145806755,0.25778084218630337,48.959921283911974,0.5575640838759153
1,3022,7801.196318011342,88.32438122065358,0.2577937871394135,48.95822420765155,0.5576291534445381
1,3023,7801.074767412353,88.32369312598037,0.2578053514695584,48.95413293870904,0.5575100221769116
1,3024,7800.8254971288925,88.32228199683755,0.2578290670569534,48.955922201630536,0.5576134193707665
1,3025,7800.56716028753,88.32081951775318,0.2578536452371265,48.95564964277707,0.5575393248900539
1,3026,7800.411679173306,88.31993930689325,0.25786843771820966,48.95347523772472,0.5575710935593329
1,3027,7800.20902391211,88.31879202022698,0.25788771835002533,48.95389825038783,0.5575145746616246
1,3028,7800.003601929479,88.31762905518626,0.2579072622078582,48.95121662129762,0.5574953092786511
1,3029,7799.843164158057,88.31672075070529,0.2579225262655582,48.951039534030315,0.5574552185217058
1,3030,7799.724392766258,88.31604833078899,0.2579338261817904,48.9528422303761,0.5575524655386188
1,3031,7799.591144207311,88.31529394282346,0.2579465034564381,48.950687368208115,0.557397783909487
1,3032,7799.428303399861,88.31437200931602,0.25796199613910753,48.95289303206455,0.5575779869816282
1,3033,7799.349936017813,88.31392832400681,0.25796945201580523,48.95238278220536,0.5575844192813265
1,3034,7799.128164001069,88.31267272595178,0.257990551416712,48.952731410382896,0.5575706565238154
1,3035,7798.980433730446,88.31183631728221,0.2580046064821423,48.952722004739435,0.5575691132823162
1,3036,7798.749641493711,88.31052961846459,0.2580265640672359,48.95482670737357,0.5576491049047068
1,3037,7798.660261416707,88.31002356140954,0.25803506769228957,48.952920588406734,0.5575943562025366
1,3038,7798.501678363558,88.30912567998597,0.25805015529199904,48.95290585172265,0.5576038672240052
1,3039,7798.320163953552,88.30809795230306,0.2580674245821616,48.949633550632676,0.5574239596259047
1,3040,7798.238652596943,88.30763643421187,0.2580751795767582,48.95337920156498,0.5576272926884834
1,3041,7797.952181898694,88.3060144152067,0.25810243441350056,48.94753169183296,0.5573933612897881
1,3042,7797.832422191143,88.30533631775117,0.25811382835814334,48.94841055651015,0.5574647337880527
1,3043,7797.7525865051,88.3048842732105,0.25812142392935755,48.94645488072564,0.557421688627581
1,3044,7797.522275377208,88.30358019569313,0.25814333574173154,48.94934069400239,0.557469272570445
1,3045,7797.373243938292,88.30273633324333,0.25815751460037895,48.95156266322113,0.5574993638867296
1,3046,7797.145052609934,88.30144422720352,0.25817922473491794,48.94849811619303,0.5574628499795787
1,3047,7796.970063810977,88.3004533612992,0.25819587317811465,48.94778110564519,0.5575255535532762
1,3048,7796.854176596213,88.29979714923593,0.2582068986935975,48.9450489657713,0.5573718168813926
1,3049,7796.677467833296,88.29879652539606,0.25822371077425255,48.94487167596303,0.5574889120237854
1,3050,7796.510506146327,88.29785108453278,0.258239595517608,48.946121172507134,0.5574817743812092
1,3051,7796.345752399839,88.29691813647767,0.25825527019739447,48.947129087273915,0.5575434728507431
1,3052,7796.146521232924,88.29578994059074,0.25827422506070674,48.947796399111596,0.557544132185294
1,3053,7796.000385270804,88.29496240030234,0.2582881284435452,48.94947429723085,0.5575656614920979
1,3054,7795.78544847876,88.29374523984562,0.2583085775408278,48.94794744974269,0.5575444004720911
1,3055,7795.540386671953,88.29235746468633,0.25833189273354085,48.94708102503502,0.5574580363796199
1,3056,7795.429382252227,88.29172884394227,0.25834245369965647,48.947439267980855,0.5575284502642659
1,3057,7795.227140294648,88.29058353128406,0.25836169500974493,48.94170281274808,0.5573288510631536
1,3058,7795.116211795751,88.28995532786134,0.258372248752749,48.942489200660596,0.5574460514530477
1,3059,7794.973282817756,88.28914589471208,0.2583858470229554,48.942545147760626,0.5573564074826666
1,3060,7794.796299655003,88.2881435961534,0.25840268521002474,48.943034760052846,0.557458771278988
1,3061,7794.634832450073,88.28722915829941,0.2584180472080808,48.94055362860969,0.5573362990051046
1,3062,7794.616330094676,88.2871243732328,0.25841980752311045,48.941717615034264,0.5573690116021649
1,3063,7794.416468873506,88.28599248393544,0.2584388223298165,48.939902197800514,0.5573323889654362
1,3064,7794.230815743191,88.28494104740169,0.2584564853780389,48.94011033453557,0.5573478438244138
1,3065,7794.080231568693,88.28408821281836,0.2584708119640282,48.93883168640697,0.5573344204999914
1,3066,7793.9075397370225,88.28311016121387,0.258487241873641,48.93840959611694,0.5573126668625714
1,3067,7793.774085341809,88.28235432600225,0.25849993873156174,48.93968158894466,0.557331886122648
1,3068,7793.523415935469,88.2809346118145,0.25852378743157844,48.93760655214789,0.5572998525851135
1,3069,7793.370785154008,88.28007014697036,0.2585383087318579,48.9386098363225,0.5573101328031735
1,3070,7793.151775067225,88.27882971056665,0.2585591453626084,48.93568140782051,0.5572747579868249
1,3071,7793.000639895297,88.27797369613384,0.2585735243705213,48.93784346504159,0.5573045985058539
1,3072,7792.825736499032,88.27698305050436,0.2585901646885015,48.93546392096826,0.5572763864459382
1,3073,7792.678515919367,88.27614919059036,0.25860417126190827,48.93760027585236,0.5573058545536193
1,3074,7792.461359937275,88.27491920096713,0.2586248314930444,48.93476415834753,0.5572709267337285
1,3075,7792.390785927778,88.27451946019178,0.25863154590788284,48.93373454537595,0.5571627648068674
1,3076,7792.22659543019,88.273589455908,0.25864716700014023,48.93562017936671,0.5573128992273985
1,3077,7792.10130469719,88.27287978024276,0.2586590871668244,48.93238727510048,0.5571388460886793
1,3078,7791.9828191912775,88.27220864570727,0.2586703598838588,48.934477737171186,0.5572963174525208
1,3079,7791.759464833419,88.27094349123848,0.25869160982877937,48.93239691648595,0.5571574342772008
1,3080,7791.5899630867125,88.26998336403328,0.25870773623354704,48.93454408494734,0.5573084992044722
1,3081,7791.31782370998,88.26844183347738,0.2587336275876344,48.92996384180564,0.5571098800698044
1,3082,7791.146285986439,88.2674701460648,0.2587499476953413,48.930639485679556,0.5571924966134261
1,3083,7790.908386507562,88.26612253015061,0.2587725814638122,48.933892465191356,0.557234360437484
1,3084,7790.632397571556,88.26455912523188,0.2587988390651639,48.93343454032265,0.5572259629034079
1,3085,7790.52872484166,88.26397183925987,0.2588087024939377,48.933289173435305,0.557180291528609
1,3086,7790.378261031451,88.2631194839127,0.2588230176284626,48.93125712228944,0.5572136554444339
1,3087,7790.147202790206,88.2618105569459,0.2588450005212387,48.93091646353903,0.5571498978905057
1,3088,7789.899932810887,88.2604097702412,0.2588685257995965,48.9296037540138,0.5571026024944248
1,3089,7789.893468317201,88.26037314852685,0.2588691408318532,48.9298768554331,0.5571215429218169
1,3090,7789.711210300332,88.2593406405256,0.2588864808688103,48.927713415308716,0.5571359450790654
1,3091,7789.570373297552,88.25854277800848,0.2588998801083888,48.92697328660487,0.5570687369282398
1,3092,7789.5332536300975,88.25833248838377,0.25890341167543074,48.92758336407615,0.5570578168964857
1,3093,7789.374370212979,88.2574323794488,0.2589185278517836,48.926673426133,0.5570543968781776
1,3094,7789.161621299421,88.25622709644584,0.2589387687941961,48.92959227930427,0.5572397162896003
1,3095,7789.050048505692,88.25559499830983,0.2589493838354432,48.926982634292926,0.557089529656719
1,3096,7788.877499815731,88.2546174418978,0.25896580012654635,48.92735254131864,0.5571885439346628
1,3097,7788.788352635686,88.2541123837053,0.25897428159377156,48.92574607847513,0.5571248189539464
1,3098,7788.72071745184,88.25372919855478,0.2589807164085888,48.92722652329973,0.5571181137062267
1,3099,7788.547205170946,88.25274616220702,0.2589972243757821,48.92579846682516,0.5570949587435324
1,3100,7788.354137081255,88.25165231926967,0.2590155928836151,48.924772566656316,0.5571126546789266
1,3101,7788.280955798267,88.25123770122585,0.2590225553545854,48.9236877420861,0.557096656149223
1,3102,7788.055891028817,88.24996255539612,0.25904396802815144,48.92279516357051,0.557095080142104
1,3103,7787.904090693431,88.24910249228277,0.2590584103197495,48.92100972726096,0.5570875877057225
1,3104,7787.746741647895,88.24821098270432,0.2590733805159122,48.92218640036847,0.5570979139315722
1,3105,7787.516484691064,88.24690637462065,0.25909528717444863,48.92038365408369,0.5570947918107593
1,3106,7787.413114262677,88.24632068399609,0.25910512184224155,48.91968414105668,0.5570710717087587
1,3107,7787.143340765589,88.24479214529087,0.25913078810641976,48.91988347575882,0.5570592958861823
1,3108,7786.9375109405755,88.2436258941153,0.2591503707663977,48.91723286358919,0.5570395667754842
1,3109,7786.7520916423255,88.24257527771006,0.25916801156782543,48.91555024523795,0.5569634867532351
1,3110,7786.524343261811,88.24128480060686,0.25918967956028416,48.91759233206719,0.5569795012378492
1,3111,7786.493512506712,88.24111010468258,0.2591926127998859,48.91878460582691,0.5569945623497704
1,3112,7786.300211595462,88.24001479825047,0.2592110034583738,48.916977396750916,0.5569412771544476
1,3113,7786.131863293151,88.23906087041696,0.25922702012438326,48.91890479983212,0.557011854607168
1,3114,7785.98355293276,88.23822047691556,0.2592411303795834,48.91880782021728,0.556974894199808
1,3115,7785.844381261115,88.2374318600735,0.25925437117947336,48.91731253869876,0.556956321406654
1,3116,7785.587433654075,88.23597584689634,0.25927881718782275,48.91529641256255,0.5569490837794594
1,3117,7785.56114646105,88.23582688716104,0.2592813181526986,48.916534938829614,0.5569455019021177
1,3118,7785.411251203962,88.23497748174452,0.25929557919505086,48.9155303906706,0.556942748084943
1,3119,7785.331180639283,88.23452374574978,0.2593031971126304,48.916391898129135,0.5569468368044217
1,3120,7785.285995093333,88.23426769171563,0.2593074960677608,48.9143685696327,0.5569706825119476
1,3121,7784.9952220872865,88.23261994346132,0.2593351602262851,48.91471496554061,0.5568996742867135
1,3122,7784.771050557905,88.23134959048232,0.25935648791694565,48.917831659845696,0.5570818097947609
1,3123,7784.569273268583,88.23020612731551,0.25937568501847275,48.912195906085806,0.5568847565661585
1,3124,7784.365727065427,88.22905262477562,0.2593950504145516,48.90953093696399,0.556864982258046
1,3125,7784.09923166033,88.22754236439056,0.25942040480089157,48.90777740233243,0.5568462391304569
1,3126,7783.936070317889,88.22661769737005,0.2594359279792763,48.90614957096821,0.5568242809691828
1,3127,7783.7972280006425,88.22583084335699,0.25944913744437204,48.9048605053505,0.5568102571989154
1,3128,7783.641860074601,88.22495032628015,0.25946391915672573,48.906148086069344,0.5568456536909012
1,3129,7783.459747035224,88.22391822536122,0.259481245400517,48.90625384860048,0.5568164427554613
1,3130,7783.264359149978,88.22281087762948,0.2594998346138164,48.90592247940146,0.556882732866861
1,3131,7783.049788017257,88.22159479411636,0.25952024892225245,48.905648385935116,0.5568070762867545
1,3132,7782.920238019292,88.22086056040993,0.25953257431562116,48.90398605754474,0.5568702847740918
1,3133,7782.759586016126,88.21995004541844,0.25954785875534003,48.901810208336414,0.5567999428774854
1,3134,7782.604738920311,88.21907242155922,0.25956259091587963,48.90420736264281,0.5568715750241956
1,3135,7782.41663959326,88.2180063229342,0.25958048669538336,48.902265627736945,0.5567982927497831
1,3136,7782.228364673226,88.2169392161915,0.2595983991808123,48.90120579297825,0.5567379497993742
1,3137,7782.077188001134,88.21608236597868,0.25961278213705286,48.89907456532819,0.5567692742475475
1,3138,7781.88342224701,88.21498411407786,0.25963121702071545,48.899483181717976,0.5567146825456146
1,3139,7781.7092673109455,88.21399700337211,0.25964778613015427,48.89692813129459,0.5567461890870156
1,3140,7781.576199302993,88.21324276605522,0.2596604462271713,48.89929554355734,0.5567070289677134
1,3141,7781.448043102821,88.21251636305826,0.2596726390145473,48.900669196426655,0.5567524941789462
1,3142,7781.346892902753,88.21194302872345,0.2596822624497056,48.90017701686573,0.5566916627339055
1,3143,7781.194021448819,88.21107652357962,0.25969680664757655,48.90187058895881,0.5567833789293037
1,3144,7780.984678289958,88.20988991201587,0.2597167235663147,48.90091463303665,0.5567729329903099
1,3145,7780.865029520733,88.20921170445143,0.25972810695627946,48.89684306040449,0.556653980649133
1,3146,7780.8450465703,88.20909843417685,0.25973000813519587,48.89417813206881,0.5566661458612711
1,3147,7780.702577965946,88.2082908686363,0.25974356260543074,48.89470194923729,0.5566354042624654
1,3148,7780.509709032946,88.20719760333023,0.25976191216548605,48.895373235320974,0.5566651276825297
1,3149,7780.330331617478,88.2061808016733,0.25977897814188,48.893170663483474,0.5566778813172466
1,3150,7780.174425635043,88.20529703841513,0.25979381104494614,48.89425911460834,0.5567388023474044
1,3151,7780.027725119161,88.20446544886013,0.25980776813945816,48.89636963325625,0.5567678382115621
1,3152,7779.813372350248,88.20325035025778,0.25982816167275047,48.89357634352501,0.5567335482766079
1,3153,7779.668450370909,88.20242882353585,0.25984194955720574,48.8956746678431,0.5567624153557875
1,3154,7779.456856548016,88.201229336943,0.2598620806042339,48.89290171691507,0.5567283765483103
1,3155,7779.26463540826,88.20013965639885,0.2598803685332072,48.89040187316608,0.5566452554707448
1,3156,7779.135502146008,88.19940760654806,0.259892654278319,48.889828768799134,0.5565835171282557
1,3157,7778.866015591989,88.19787988150276,0.2599182932427191,48.88820943247354,0.5565848903646815
1,3158,7778.859554623459,88.19784325380898,0.25991890793959216,48.88878215620567,0.5565661496899074
1,3159,7778.648007604171,88.1966439701884,0.25993903453372313,48.88765234737631,0.5565755865482227
1,3160,7778.520735931774,88.19592244504149,0.2599511431670818,48.885745451158506,0.5565057771365978
1,3161,7778.373430941933,88.19508734017974,0.2599651577712768,48.88172063224925,0.5564567146509
1,3162,7778.167467414037,88.19391967371695,0.25998475315175396,48.88554409443736,0.5565174507924804
1,3163,7777.951127625031,88.19269316459857,0.26000533573023854,48.88408716258563,0.5564879642560174
1,3164,7777.835100694049,88.19203535860848,0.2600163745383294,48.88430318243586,0.5565099627196962
1,3165,7777.688224073623,88.19120264557924,0.26003034838743666,48.882640141414996,0.5565050529986194
1,3166,7777.469291205316,88.18996139700548,0.26005117767161734,48.883700031317346,0.5564956543603373
1,3167,7777.247777050753,88.18870549594632,0.26007225253950306,48.882944788506585,0.5564949382194943
1,3168,7777.207295299018,88.1884759778681,0.2600761039754137,48.88365958901365,0.5565355637944432
1,3169,7776.919294308246,88.18684309072553,0.26010350440426433,48.883855596313914,0.5565122082545825
1,3170,7776.817009865836,88.18626315853187,0.2601132357512964,48.88273706579443,0.5564599149067738
1,3171,7776.646161301375,88.18529447306607,0.2601294902923734,48.88259877779042,0.5565751632887986
1,3172,7776.52038327747,88.18458132393366,0.26014145681993894,48.88140828262137,0.5564527714584676
1,3173,7776.376294701772,88.18376434867005,0.2601551654143296,48.878817215331786,0.5564882802144178
1,3174,7776.148806070715,88.18247448371312,0.26017680869421167,48.8819999514288,0.5565305360421868
1,3175,7775.996539185224,88.18161111697395,0.26019129537341035,48.880100881011685,0.5564965914016179
1,3176,7775.862981110151,88.18085382388941,0.26020400209543804,48.881083522017654,0.5564849563783211
1,3177,7775.630799375406,88.17953730529213,0.2602260918774427,48.87935650245302,0.5564835609792309
1,3178,7775.4209582554095,88.17834744570466,0.2602460561722285,48.878572326721844,0.5564981799416178
1,3179,7775.3488264571915,88.1779384339257,0.26025291879516477,48.87749438623428,0.5564822879643582
1,3180,7775.274870109102,88.17751907435989,0.2602599550058682,48.87698814987815,0.5564886294226157
1,3181,7775.059666113695,88.17629877758363,0.2602804295248923,48.877377099307616,0.5564753825958438
1,3182,7774.906222458767,88.17542867748796,0.2602950281619947,48.87951776746657,0.5565474163641957
1,3183,7774.727591043386,88.17441573973363,0.26031202316390256,48.87625748087324,0.5563687660542147
1,3184,7774.611300398659,88.17375630196696,0.26032308706173257,48.87850203834947,0.5565272359374511
1,3185,7774.488347870152,88.17305908195628,0.2603347847715227,48.875199379801415,0.5563536112862105
1,3186,7774.334627328222,88.17218737974136,0.26034940975166854,48.877568047229445,0.5565310822760856
1,3187,7774.20763053036,88.1714672132111,0.2603614922334502,48.875276992649916,0.5563786923232672
1,3188,7774.12926499579,88.1710228192675,0.2603689479343787,48.87823341851171,0.5565522830781843
1,3189,7773.849381967573,88.16943564505544,0.2603955760198605,48.87254938657318,0.5563250570792418
1,3190,7773.682810914272,88.16849103230854,0.26041142359830916,48.87354494387803,0.5564149159276299
1,3191,7773.533339128279,88.16764337969049,0.26042564435159987,48.87129587909994,0.5563004477136347
1,3192,7773.290727837178,88.16626751676164,0.2604487264021247,48.87342969270144,0.5564115584537418
1,3193,7773.1901630249395,88.16569720149067,0.2604582941434551,48.8730275212961,0.5563530692357352
1,3194,7772.965027274704,88.1644204159178,0.26047971357013666,48.87227964360569,0.5563525554828838
1,3195,7772.786138299789,88.16340589099192,0.2604967330762715,48.871587379589016,0.5564160128619227
1,3196,7772.636011220873,88.16255447309177,0.26051101617416417,48.87108829241378,0.5563640871201635
1,3197,7772.436011159758,88.161420197044,0.2605300441901095,48.871919940563046,0.5563675429525629
1,3198,7772.290875778818,88.16059707022643,0.2605438523776039,48.86771300817423,0.5563143960342763
1,3199,7772.148369335805,88.15978884579866,0.2605574104478108,48.8695671758995,0.5563369101455312
1,3200,7772.004141497932,88.15897085094592,0.2605711322916118,48.87064402756106,0.556428102579337
1,3201,7771.768402736448,88.15763383131632,0.2605935604893206,48.867376124370644,0.556322191363081
