"max_depth","iteration","training_loss"
1,3920,7714.489068668365
1,3921,7714.421892043037
1,3922,7714.18114372749
1,3923,7714.078808438483
1,3924,7713.954463001046
1,3925,7713.886014224245
1,3926,7713.865706979364
1,3927,7713.579009094412
1,3928,7713.4816744578075
1,3929,7713.307812072722
1,3930,7713.300145976979
1,3931,7713.041855914317
1,3932,7713.100320339641
1,3933,7712.910909286208
1,3934,7712.81986878578
1,3935,7712.768198355621
1,3936,7712.545742170609
1,3937,7712.471314016681
1,3938,7712.229671559778
1,3939,7712.159948903002
1,3940,7712.004389109219
1,3941,7711.938432844074
1,3942,7711.738228121034
1,3943,7711.681169099605
1,3944,7711.56216851862
1,3945,7711.45379519586
1,3946,7711.340515047772
1,3947,7711.253036994746
1,3948,7711.099905430526
1,3949,7711.045198993865
1,3950,7710.900984478147
1,3951,7710.77943221639
1,3952,7710.684354380624
1,3953,7710.443755865195
1,3954,7710.292301919339
1,3955,7710.282841360087
1,3956,7710.051449202676
1,3957,7709.762566142754
1,3958,7709.684562030449
1,3959,7709.424487158196
1,3960,7709.3168071237205
1,3961,7709.124426382946
1,3962,7709.00333231219
1,3963,7708.8615603395965
1,3964,7708.830407359359
1,3965,7708.641543124934
1,3966,7708.443404934142
1,3967,7708.281303545112
1,3968,7708.1893401306115
1,3969,7708.037939998167
1,3970,7707.93124497846
1,3971,7707.778700735203
1,3972,7707.60962605502
1,3973,7707.724604528408
1,3974,7707.611395689433
1,3975,7707.542554487808
1,3976,7707.447703128066
1,3977,7707.422081578794
1,3978,7707.226524987808
1,3979,7707.114298865216
1,3980,7707.135843518726
1,3981,7706.94592972653
1,3982,7706.772191148383
1,3983,7706.681499157793
1,3984,7706.763145947302
1,3985,7706.7885474940595
1,3986,7706.534851057269
1,3987,7706.571345299676
1,3988,7706.418928330271
1,3989,7706.190565605671
1,3990,7706.072508054105
1,3991,7705.933343762957
1,3992,7705.788814839977
1,3993,7705.706874498167
1,3994,7705.465444663476
1,3995,7705.433590140878
1,3996,7705.246187891674
1,3997,7705.140698880106
1,3998,7704.966172799185
1,3999,7704.822860387903
1,4000,7704.607201379518
1,4001,7704.562369862121
1,4002,7704.527388033202
1,4003,7704.335555066689
1,4004,7704.182231935668
1,4005,7704.056375026115
1,4006,7703.91682960416
1,4007,7703.833724861266
1,4008,7703.795636299435
1,4009,7703.549287653617
1,4010,7703.550279584731
1,4011,7703.411501250665
1,4012,7703.223495031797
1,4013,7703.054309526689
1,4014,7702.97754055348
1,4015,7702.718042521559
1,4016,7702.666447580339
1,4017,7702.42599317738
1,4018,7702.376301804297
1,4019,7702.2689047546755
1,4020,7702.109847093462
1,4021,7701.949534565343
1,4022,7701.936730655911
1,4023,7701.867819911384
1,4024,7701.718985523761
1,4025,7701.690176231708
1,4026,7701.576034907922
1,4027,7701.507795862026
1,4028,7701.284353982632
1,4029,7701.209782249247
1,4030,7700.977296262666
1,4031,7700.925746123652
1,4032,7700.747279639537
1,4033,7700.614838982432
1,4034,7700.632324977364
1,4035,7700.526418516187
1,4036,7700.331326524303
1,4037,7700.225543634072
1,4038,7700.206470580964
1,4039,7700.068334763726
1,4040,7699.897787249023
1,4041,7699.785630774824
1,4042,7699.624980667089
1,4043,7699.475222741017
1,4044,7699.25475671677
1,4045,7699.189637162815
1,4046,7699.080118214779
1,4047,7698.955491096188
1,4048,7698.813517047074
1,4049,7698.667474619046
1,4050,7698.564326999612
1,4051,7698.429349268038
1,4052,7698.4904045919075
1,4053,7698.303642327583
1,4054,7698.301370992085
1,4055,7698.196072285424
1,4056,7698.030250489675
1,4057,7698.025730878234
1,4058,7697.96760049348
1,4059,7697.925963751974
1,4060,7697.696620753064
1,4061,7697.468793514136
1,4062,7697.396160267474
1,4063,7697.26362226976
1,4064,7697.012133246821
1,4065,7696.79033231336
1,4066,7696.782613695631
1,4067,7696.726962164462
1,4068,7696.559752204255
1,4069,7696.303748535918
1,4070,7696.17496933246
1,4071,7695.939362914267
1,4072,7695.78841770848
1,4073,7695.619179583121
1,4074,7695.499976438434
1,4075,7695.213925619946
1,4076,7695.139578147559
1,4077,7694.951628106746
1,4078,7694.827237085564
1,4079,7694.593659916301
1,4080,7694.523399928619
1,4081,7694.23437037941
1,4082,7694.1346992855015
1,4083,7693.959647016973
1,4084,7693.833303306921
1,4085,7693.539902474777
1,4086,7693.492505377705
1,4087,7693.209584224568
1,4088,7693.139015928127
1,4089,7693.002131730752
1,4090,7692.90807264256
1,4091,7692.721204383175
1,4092,7692.783437120373
1,4093,7692.574984169193
1,4094,7692.461820903774
1,4095,7692.176939784705
1,4096,7692.265438098427
1,4097,7691.94763094598
1,4098,7691.89573799954
1,4099,7691.786350763276
1,4100,7691.627887924852
1,4101,7691.677594380713
1,4102,7691.491687699386
1,4103,7691.379060385139
1,4104,7691.277690632515
1,4105,7691.149609306919
1,4106,7691.043392281948
1,4107,7690.952070656359
1,4108,7690.833990783595
1,4109,7690.713673854164
1,4110,7690.641683394322
1,4111,7690.49497426537
1,4112,7690.392736169933
1,4113,7690.379088133885
1,4114,7690.2392001403505
1,4115,7690.127827337606
1,4116,7690.066573400817
1,4117,7689.90104229896
1,4118,7689.845338272999
1,4119,7689.707551778701
1,4120,7689.573749014507
1,4121,7689.465301007073
1,4122,7689.348594910301
1,4123,7689.1580397325015
1,4124,7689.032204368336
1,4125,7688.838509122965
1,4126,7688.719336155342
1,4127,7688.743019929103
1,4128,7688.454694249334
1,4129,7688.457398168265
1,4130,7688.176558871945
1,4131,7688.134419700237
1,4132,7687.952535643413
1,4133,7687.920677042776
1,4134,7687.700735443379
1,4135,7687.5364061929895
1,4136,7687.403079640962
1,4137,7687.296338804546
1,4138,7687.185250672688
1,4139,7687.09635387271
1,4140,7687.049023278823
1,4141,7686.830598110954
1,4142,7686.769590078563
1,4143,7686.54631999221
1,4144,7686.548807030314
1,4145,7686.422077536329
1,4146,7686.376335189543
1,4147,7686.284792821255
1,4148,7686.188972357164
1,4149,7686.134475850183
1,4150,7685.951100300608
1,4151,7685.894554406125
1,4152,7685.678926041617
1,4153,7685.507334539859
1,4154,7685.305051167672
1,4155,7685.19125325092
1,4156,7685.32257145549
1,4157,7685.232626856974
1,4158,7685.21810643211
1,4159,7685.18789961667
1,4160,7685.0242978958195
1,4161,7684.9947625644245
1,4162,7684.836360769481
1,4163,7684.774424932655
1,4164,7684.685102121374
1,4165,7684.575149441451
1,4166,7684.526014334083
1,4167,7684.338106220819
1,4168,7684.1189802559575
1,4169,7684.089786464409
1,4170,7684.034621585261
1,4171,7683.829712644938
1,4172,7683.694861015291
1,4173,7683.6560396388495
1,4174,7683.629849409804
1,4175,7683.509351290133
1,4176,7683.268312303744
1,4177,7683.1737344557905
1,4178,7683.145691356138
1,4179,7683.010314433267
1,4180,7682.918910568063
1,4181,7682.768163784292
1,4182,7682.673722540693
1,4183,7682.630606806641
1,4184,7682.5263166733885
1,4185,7682.392274384086
1,4186,7682.216959354133
1,4187,7682.276637578145
1,4188,7682.147148893124
1,4189,7682.171797193778
1,4190,7681.932170321582
1,4191,7681.750380055155
1,4192,7681.5848232390645
1,4193,7681.454810854629
1,4194,7681.382805629695
1,4195,7681.296554680662
1,4196,7681.356116541683
1,4197,7681.1688338525055
1,4198,7681.0061315948005
1,4199,7680.857503990997
1,4200,7680.838163263197
1,4201,7680.616050310011
1,4202,7680.549626844022
1,4203,7680.373190150757
1,4204,7680.457382971752
1,4205,7680.158863572972
1,4206,7680.056794223406
1,4207,7679.928530880804
1,4208,7679.92656694239
1,4209,7680.009165835408
1,4210,7680.091194004986
1,4211,7679.797508674676
1,4212,7679.723857586356
1,4213,7679.693385182915
1,4214,7679.544279256381
1,4215,7679.508898211081
1,4216,7679.368338926522
1,4217,7679.224259158929
1,4218,7679.182315818405
1,4219,7678.98677955335
1,4220,7678.938932268645
1,4221,7678.736132051312
1,4222,7678.662950715153
1,4223,7678.413299235856
1,4224,7678.341049620013
1,4225,7678.276191220023
1,4226,7678.2103501192405
1,4227,7677.9718233216945
1,4228,7677.892267095893
1,4229,7677.639030470001
1,4230,7677.503841916152
1,4231,7677.49638069861
1,4232,7677.345046204799
1,4233,7677.179263445796
1,4234,7677.13263840833
1,4235,7676.968254938066
1,4236,7676.788820520715
1,4237,7676.676746930175
1,4238,7676.450020675219
1,4239,7676.305815768696
1,4240,7676.18161648275
1,4241,7676.064873658578
1,4242,7675.948950309067
1,4243,7675.939458551247
1,4244,7675.8413552851325
1,4245,7675.637681137722
1,4246,7675.506293085635
1,4247,7675.324758694966
1,4248,7675.300540374393
1,4249,7675.090999910075
1,4250,7674.974479349377
1,4251,7675.026642520491
1,4252,7674.751559426555
1,4253,7674.7247912449675
1,4254,7674.504174544124
1,4255,7674.402804664548
1,4256,7674.366006166363
1,4257,7674.2364019235265
1,4258,7674.049316483552
1,4259,7673.931764402282
1,4260,7673.860694235811
1,4261,7673.859547030502
1,4262,7673.668816893767
1,4263,7673.559157723649
1,4264,7673.345251798927
1,4265,7673.271545806166
1,4266,7673.106162334315
1,4267,7673.031952232001
1,4268,7672.824545784844
1,4269,7672.8033207835715
1,4270,7672.6910703058675
1,4271,7672.473014687114
1,4272,7672.377531184759
1,4273,7672.27865162051
1,4274,7672.243030475516
1,4275,7672.065925295427
1,4276,7671.945001042556
1,4277,7671.812095305383
1,4278,7671.702673633745
1,4279,7671.623073207356
1,4280,7671.46381478896
1,4281,7671.408361964607
1,4282,7671.184103235085
1,4283,7671.120345143118
1,4284,7671.035206174709
1,4285,7670.896914448896
1,4286,7670.901586956982
1,4287,7670.716331588374
1,4288,7670.557027750202
1,4289,7670.456368698475
1,4290,7670.290744121899
1,4291,7670.180166206733
1,4292,7670.064579650091
1,4293,7669.958771302195
1,4294,7669.91910830276
1,4295,7669.756730621759
1,4296,7669.750273147487
1,4297,7669.657749046268
1,4298,7669.485412185027
1,4299,7669.390162832333
1,4300,7669.3006732684935
1,4301,7669.02908723005
1,4302,7669.160088290347
1,4303,7669.112148009663
1,4304,7668.936298358201
1,4305,7668.947796597886
1,4306,7668.950831575422
1,4307,7668.780816953764
1,4308,7668.5894759914345
1,4309,7668.646453355134
1,4310,7668.479207090983
1,4311,7668.36187319264
1,4312,7668.311308077158
1,4313,7668.453879941452
1,4314,7668.272453458841
1,4315,7668.282925270771
1,4316,7668.073783592863
1,4317,7667.93612968449
1,4318,7667.967028402009
1,4319,7667.909838739799
1,4320,7667.882433022229
1,4321,7667.7316516520605
1,4322,7667.676165202542
1,4323,7667.4012227521025
1,4324,7667.189645874606
1,4325,7667.119194364956
1,4326,7666.961241313221
1,4327,7666.828261172139
1,4328,7666.631330215269
1,4329,7666.5711306237645
1,4330,7666.364123351365
1,4331,7666.297445594025
1,4332,7666.077090713397
1,4333,7665.977530645462
1,4334,7665.801772770614
1,4335,7665.752989363175
1,4336,7665.5367830125115
1,4337,7665.417258778788
1,4338,7665.285743443742
1,4339,7665.221378236144
1,4340,7664.948015361135
1,4341,7664.92206219088
1,4342,7664.825452992723
1,4343,7664.715332104678
1,4344,7664.620973098704
1,4345,7664.577050081588
1,4346,7664.455031866852
1,4347,7664.240437970522
1,4348,7664.176851157037
1,4349,7664.019731062652
1,4350,7663.975027804164
1,4351,7663.844391953906
1,4352,7663.610860351168
1,4353,7663.615411204209
1,4354,7663.342078453242
1,4355,7663.367094730147
1,4356,7663.21821258223
1,4357,7663.100526686358
1,4358,7662.961251832855
1,4359,7662.876076566872
1,4360,7662.701823328449
1,4361,7662.67472027358
1,4362,7662.709578865809
1,4363,7662.486300255088
1,4364,7662.566241818036
1,4365,7662.286365201171
1,4366,7662.167719773837
1,4367,7662.003897750423
1,4368,7661.948600514478
1,4369,7661.7730310940915
1,4370,7661.6075130051195
1,4371,7661.561219437254
1,4372,7661.543633037247
1,4373,7661.401640519969
1,4374,7661.21387130537
1,4375,7661.10227741119
1,4376,7661.127951894454
1,4377,7660.9285820129135
1,4378,7660.871498717895
1,4379,7660.772973642053
1,4380,7660.711994578577
1,4381,7660.582775677286
1,4382,7660.4877327334725
1,4383,7660.3487149080465
1,4384,7660.266995538047
1,4385,7660.02440171135
1,4386,7660.08392177504
1,4387,7659.911362262507
1,4388,7659.9718513594
1,4389,7659.803240680557
1,4390,7659.802960611515
1,4391,7659.6680256857735
1,4392,7659.643250574572
1,4393,7659.4146158628355
1,4394,7659.228720719513
1,4395,7659.090786915175
1,4396,7659.016179281917
1,4397,7658.921021364404
1,4398,7658.795182026952
1,4399,7658.6948222263
1,4400,7658.469783705769
1,4401,7658.663597871213
1,4402,7658.581329796506
1,4403,7658.468363538814
1,4404,7658.355447429692
1,4405,7658.2479158157
1,4406,7658.209899833959
1,4407,7657.969898961979
1,4408,7657.970960457663
1,4409,7657.749772707734
1,4410,7657.707622953299
1,4411,7657.49367703991
1,4412,7657.484410416043
1,4413,7657.434406748798
1,4414,7657.342060414021
1,4415,7657.118568772328
1,4416,7657.1972442890365
1,4417,7657.011693576628
1,4418,7656.925053227238
1,4419,7656.803179793371
1,4420,7656.648508924953
1,4421,7656.506704289541
1,4422,7656.454224912917
1,4423,7656.312782147708
1,4424,7656.23627258882
1,4425,7655.9707875015165
1,4426,7655.996179836836
1,4427,7655.892292127319
1,4428,7655.680062478571
1,4429,7655.599218353031
1,4430,7655.41440487757
1,4431,7655.39131896189
1,4432,7655.296722231159
1,4433,7655.200999432019
1,4434,7655.171594878885
1,4435,7655.144996632769
1,4436,7654.999074947838
1,4437,7654.849802839855
1,4438,7654.910783859632
1,4439,7654.741997400242
1,4440,7654.672090802694
1,4441,7654.429413401332
1,4442,7654.305340825869
1,4443,7654.269984417122
1,4444,7654.146118782528
1,4445,7654.055651227642
1,4446,7654.020772591639
1,4447,7653.896277569278
1,4448,7653.764191140442
1,4449,7653.627546374687
1,4450,7653.632666838676
1,4451,7653.513862904019
1,4452,7653.286126379022
1,4453,7653.247215538453
1,4454,7653.060908665843
1,4455,7652.957649322255
1,4456,7652.773432945776
1,4457,7652.619953636439
1,4458,7652.674319175486
1,4459,7652.498306447592
1,4460,7652.321088314676
1,4461,7652.229538848863
1,4462,7652.076669288364
1,4463,7651.93765570052
1,4464,7651.922627982377
1,4465,7651.925001077734
1,4466,7651.882753824779
1,4467,7651.659247651434
1,4468,7651.535568544106
1,4469,7651.619174800617
1,4470,7651.449161824752
1,4471,7651.376106959119
1,4472,7651.332076784592
1,4473,7651.177864200157
1,4474,7651.175846505434
1,4475,7651.087270394637
1,4476,7651.033913953056
1,4477,7650.840636742189
1,4478,7650.682707925664
1,4479,7650.559254753533
1,4480,7650.469333481218
1,4481,7650.291771119294
1,4482,7650.178207890296
1,4483,7649.89598991271
1,4484,7649.829223658254
1,4485,7649.557676873237
1,4486,7649.495710073806
1,4487,7649.227430228176
1,4488,7649.166183244519
1,4489,7648.929167600064
1,4490,7649.099883186877
1,4491,7648.974981304771
1,4492,7648.843167434062
1,4493,7648.739996500418
1,4494,7648.656859719412
1,4495,7648.527165970874
1,4496,7648.322570189933
1,4497,7648.128463754063
1,4498,7648.130334367854
1,4499,7648.023617841431
1,4500,7647.790214739664
1,4501,7647.830378914057
1,4502,7647.719274062852
1,4503,7647.64955444399
1,4504,7647.609617475863
1,4505,7647.428103818306
1,4506,7647.37480909922
1,4507,7647.317292582307
1,4508,7647.097442860245
1,4509,7647.080716446734
1,4510,7646.90461783108
1,4511,7646.781354783669
1,4512,7646.604762850721
1,4513,7646.479114283362
1,4514,7646.390934954552
1,4515,7646.259168238584
1,4516,7646.178908894284
1,4517,7646.1091800648865
1,4518,7645.858968380928
1,4519,7645.88990789414
1,4520,7645.860670245353
1,4521,7645.726885471312
1,4522,7645.614690239348
1,4523,7645.389592626799
1,4524,7645.368442090437
1,4525,7645.277070839188
1,4526,7645.246915087809
1,4527,7645.148634762635
1,4528,7645.042585970075
1,4529,7644.947498340689
1,4530,7644.830278656465
1,4531,7644.853062290763
1,4532,7644.680508369318
1,4533,7644.573569625125
1,4534,7644.400639566344
1,4535,7644.315819014949
1,4536,7644.131632852143
1,4537,7644.088830332933
1,4538,7643.934586568413
1,4539,7643.791463548353
1,4540,7643.552746042043
1,4541,7643.504599570873
1,4542,7643.306606292429
1,4543,7643.178233990384
1,4544,7642.955423884373
1,4545,7642.803587024795
1,4546,7642.7515044372585
1,4547,7642.717039597569
1,4548,7642.451031585046
1,4549,7642.425285095065
1,4550,7642.278748896296
1,4551,7642.287843174127
1,4552,7642.062642097866
1,4553,7641.911747567681
1,4554,7641.777783556908
1,4555,7641.627092678302
1,4556,7641.601466160789
1,4557,7641.504721530241
1,4558,7641.325250290836
1,4559,7641.286511500268
1,4560,7641.158425193954
1,4561,7641.019228991865
1,4562,7640.847975453793
1,4563,7640.772250353763
1,4564,7640.624817801952
1,4565,7640.653517348793
1,4566,7640.4824022547455
1,4567,7640.429404315084
1,4568,7640.222057072594
1,4569,7640.187622836157
1,4570,7640.025861218998
1,4571,7640.08629419804
1,4572,7639.964195562439
1,4573,7639.827028474186
1,4574,7639.772048690692
1,4575,7639.6693154528775
1,4576,7639.660892115691
1,4577,7639.458355277267
1,4578,7639.371764315236
1,4579,7639.300971697151
1,4580,7639.271733920252
1,4581,7639.150091945668
1,4582,7638.97901470489
1,4583,7638.829231407534
1,4584,7638.7693818284915
1,4585,7638.764273965315
1,4586,7638.689060456426
1,4587,7638.62557423826
1,4588,7638.517872993244
1,4589,7638.300142990375
1,4590,7638.241850119385
1,4591,7637.976074730663
1,4592,7637.924905397967
1,4593,7637.800534320681
1,4594,7637.630638762864
1,4595,7637.561517052639
1,4596,7637.35625456029
1,4597,7637.202127033604
1,4598,7637.094480354624
1,4599,7636.918577627897
1,4600,7636.8048933027285
1,4601,7636.767687797637
1,4602,7636.682556258134
1,4603,7636.50030705348
1,4604,7636.388305129342
1,4605,7636.273375516726
1,4606,7636.15511597976
1,4607,7636.088514899605
1,4608,7635.960811554098
1,4609,7635.879666664241
1,4610,7635.750211507144
1,4611,7635.669945134661
1,4612,7635.750403561859
1,4613,7635.711627802545
1,4614,7635.553447860155
1,4615,7635.4326837214
1,4616,7635.3357791419385
1,4617,7635.160181614218
1,4618,7635.008371425198
1,4619,7635.0499445468195
1,4620,7634.8299824893365
1,4621,7634.708025320415
1,4622,7634.8395289430355
1,4623,7634.737701008819
1,4624,7634.654650326599
1,4625,7634.392480172411
1,4626,7634.323317094948
1,4627,7634.116935879596
1,4628,7633.97988151912
1,4629,7634.007241689728
1,4630,7633.751532032177
1,4631,7633.7598986902885
1,4632,7633.526929847917
1,4633,7633.406333030921
1,4634,7633.328673814584
1,4635,7633.180191321452
1,4636,7633.178252819857
1,4637,7632.97851571171
1,4638,7632.917156063999
1,4639,7632.821434887138
1,4640,7632.700813231756
1,4641,7632.602576618751
1,4642,7632.5167102784335
1,4643,7632.476251514749
1,4644,7632.254578165474
1,4645,7632.122183370765
1,4646,7632.10749176331
1,4647,7631.908380957392
1,4648,7631.8412398131295
1,4649,7631.605360607539
1,4650,7631.488362788964
1,4651,7631.331979783944
1,4652,7631.191902982888
1,4653,7631.141811791415
1,4654,7630.988321916699
1,4655,7630.876893590218
1,4656,7630.801587040869
1,4657,7630.77667168941
1,4658,7630.637755603077
1,4659,7630.592891041511
1,4660,7630.538948473056
1,4661,7630.325724060717
1,4662,7630.312684400785
1,4663,7630.198214269109
1,4664,7630.177611698562
1,4665,7630.133364313737
1,4666,7630.042414031741
1,4667,7629.865909240741
1,4668,7629.771790310383
1,4669,7629.746788515883
1,4670,7629.60737138751
1,4671,7629.456517285084
1,4672,7629.363378354491
1,4673,7629.198560066759
1,4674,7629.093330469994
1,4675,7629.06105439001
1,4676,7628.978967268116
1,4677,7628.876243118173
1,4678,7628.670897743014
1,4679,7628.730480220526
1,4680,7628.578243323027
1,4681,7628.428308915012
1,4682,7628.297454753454
1,4683,7628.120006173313
1,4684,7628.071453464481
1,4685,7627.925444341902
1,4686,7627.7124250850275
1,4687,7627.646279031412
1,4688,7627.557100404697
1,4689,7627.472965123773
1,4690,7627.302514483257
1,4691,7627.195757934508
1,4692,7626.985237413782
1,4693,7626.785098700618
1,4694,7626.787530714542
1,4695,7626.659674561482
1,4696,7626.4943251670375
1,4697,7626.386399250817
1,4698,7626.2910078747245
1,4699,7626.183918185902
1,4700,7625.968552368619
1,4701,7626.024156059261
1,4702,7625.855343636542
1,4703,7625.781860924888
1,4704,7625.560242917781
1,4705,7625.562414113498
1,4706,7625.398656540322
1,4707,7625.460460609681
1,4708,7625.283367535536
1,4709,7625.163556078767
1,4710,7625.138470981284
1,4711,7624.934349742798
1,4712,7624.928817969222
1,4713,7624.771120811661
1,4714,7624.620827413735
1,4715,7624.576201680775
1,4716,7624.542821767136
1,4717,7624.427115230547
1,4718,7624.248317096648
1,4719,7624.078799488694
1,4720,7624.052954288372
1,4721,7623.920622650549
1,4722,7623.820377284915
1,4723,7623.691558939907
1,4724,7623.521194399741
1,4725,7623.406127099451
1,4726,7623.280786343025
1,4727,7623.179088194107
1,4728,7623.085279955395
1,4729,7623.046431440432
1,4730,7622.872922621673
1,4731,7622.8228334797905
1,4732,7622.638380661685
1,4733,7622.625343477048
1,4734,7622.458107308003
1,4735,7622.539815831333
1,4736,7622.260296153158
1,4737,7622.180077317243
1,4738,7622.168436821589
1,4739,7622.033023902655
1,4740,7621.996336866071
1,4741,7621.862130088498
1,4742,7621.826140227261
1,4743,7621.693109675136
1,4744,7621.547049543895
1,4745,7621.48712954356
1,4746,7621.34218043988
1,4747,7621.320787387464
1,4748,7621.2797440317545
1,4749,7621.103921388751
1,4750,7621.06524816948
1,4751,7620.959413220655
1,4752,7620.924932998206
1,4753,7621.056742100741
1,4754,7620.865114282761
1,4755,7620.812944014502
1,4756,7620.791414853138
1,4757,7620.696000585639
1,4758,7620.572357278383
1,4759,7620.534876190332
1,4760,7620.36108829944
1,4761,7620.163932079152
1,4762,7620.036060664709
1,4763,7619.975717767755
1,4764,7619.814377807555
1,4765,7619.824193417987
1,4766,7619.567237754298
1,4767,7619.597211189144
1,4768,7619.379178584128
1,4769,7619.328032398481
1,4770,7619.324686136758
1,4771,7619.2320747638005
1,4772,7619.183054942281
1,4773,7619.116977712508
1,4774,7618.939483169864
1,4775,7618.801681843924
1,4776,7618.811119422661
1,4777,7618.607739071686
1,4778,7618.579108950057
1,4779,7618.457243225481
1,4780,7618.257195848689
1,4781,7618.059656099286
1,4782,7617.950033038336
1,4783,7617.834747131586
1,4784,7617.732805178069
1,4785,7617.653785601108
1,4786,7617.48311866957
1,4787,7617.444260648087
1,4788,7617.330607477241
1,4789,7617.248476833775
1,4790,7617.141695519366
1,4791,7616.975302603606
1,4792,7616.952204661069
1,4793,7616.748615920613
1,4794,7616.706543109448
1,4795,7616.6208097155995
1,4796,7616.522404051317
1,4797,7616.375037724376
1,4798,7616.285202642397
1,4799,7616.201924529597
1,4800,7616.050804956637
1,4801,7615.934783412319
1,4802,7615.7645858681535
1,4803,7615.671100407774
1,4804,7615.732488736926
1,4805,7615.613033644474
1,4806,7615.540954816059
1,4807,7615.444096230571
1,4808,7615.318420270225
1,4809,7615.154291176799
1,4810,7615.082279740083
1,4811,7615.083675116079
1,4812,7614.936232952185
1,4813,7614.7395603135565
1,4814,7614.682474771591
1,4815,7614.584554100786
1,4816,7614.551842641533
1,4817,7614.409096754801
1,4818,7614.234239943588
1,4819,7614.1930835534085
1,4820,7614.048009473655
1,4821,7614.048275511439
1,4822,7613.822066175252
1,4823,7613.759500577352
1,4824,7613.568293493977
1,4825,7613.504548100921
1,4826,7613.393565928714
1,4827,7613.237589249147
1,4828,7613.220339613714
1,4829,7613.085422871309
1,4830,7612.936804587267
1,4831,7612.881868850178
1,4832,7612.677313338887
1,4833,7612.513262997782
1,4834,7612.3871160168965
1,4835,7612.471428109822
1,4836,7612.402412961452
1,4837,7612.375564323473
1,4838,7612.258907517068
1,4839,7612.145240851952
1,4840,7611.983983555814
1,4841,7612.022963416735
1,4842,7611.975474006339
1,4843,7611.894537212486
1,4844,7611.805956988399
1,4845,7611.710931444334
1,4846,7611.498972433474
1,4847,7611.462171523366
1,4848,7611.257444807634
1,4849,7611.282482008404
1,4850,7611.090864907161
1,4851,7611.062600774144
1,4852,7610.9764619236175
1,4853,7610.904120695323
1,4854,7610.829958744001
1,4855,7610.7458729782875
1,4856,7610.689724788814
1,4857,7610.438401729955
1,4858,7610.381536056775
1,4859,7610.132662138134
1,4860,7610.04899803646
1,4861,7609.866976332625
1,4862,7609.705600055088
1,4863,7609.6018492769235
1,4864,7609.5364528497175
1,4865,7609.387294032074
1,4866,7609.211133282161
1,4867,7609.09353933071
1,4868,7608.942478294122
1,4869,7609.002654550572
1,4870,7608.983775583922
1,4871,7608.885765623122
1,4872,7608.781695850991
1,4873,7608.629258197248
1,4874,7608.5396168413845
1,4875,7608.534084747376
1,4876,7608.332404002403
1,4877,7608.312304228391
1,4878,7608.210494397801
1,4879,7608.166168304904
1,4880,7608.069648225926
1,4881,7607.850328534032
1,4882,7607.738087171564
1,4883,7607.6516302799055
1,4884,7607.5889155538525
1,4885,7607.5131795556135
1,4886,7607.391771848703
1,4887,7607.323066903707
1,4888,7607.302777872236
1,4889,7607.138486924711
1,4890,7607.084335996451
1,4891,7606.923327462144
1,4892,7606.855691506295
1,4893,7606.709135347887
1,4894,7606.585538928558
1,4895,7606.5347844658545
1,4896,7606.405406516888
1,4897,7606.380573156818
1,4898,7606.251377840795
1,4899,7606.226108950426
1,4900,7606.176237734022
1,4901,7606.068853900473
1,4902,7605.857374884572
1,4903,7605.659203452784
1,4904,7605.572942793975
1,4905,7605.522543061773
1,4906,7605.406352818966
1,4907,7605.289843669682
1,4908,7605.1999257082425
1,4909,7605.150542216204
1,4910,7605.022503435413
1,4911,7604.929671558417
1,4912,7604.914254589053
1,4913,7604.664922504714
1,4914,7604.692822471873
1,4915,7604.527811882872
1,4916,7604.457804026172
1,4917,7604.304829583289
1,4918,7604.384146602611
1,4919,7604.117901143974
1,4920,7604.195772441281
1,4921,7603.960971081887
1,4922,7603.755294198983
1,4923,7603.764631905852
1,4924,7603.522384159517
1,4925,7603.552331385577
1,4926,7603.445355464119
1,4927,7603.280081969264
1,4928,7603.234571894752
1,4929,7603.059558075337
1,4930,7602.876603539518
1,4931,7602.997165648677
1,4932,7602.791800950118
1,4933,7602.719246026261
1,4934,7602.636786489332
1,4935,7602.51843482861
1,4936,7602.527048146835
1,4937,7602.355435461051
1,4938,7602.354227055708
1,4939,7602.316844233233
1,4940,7602.267926710806
1,4941,7602.245888379907
1,4942,7602.1173993523225
1,4943,7602.036271068802
1,4944,7601.9003144225035
1,4945,7601.853432823728
1,4946,7601.682874522196
1,4947,7601.701013437952
1,4948,7601.557592556958
1,4949,7601.430689655693
1,4950,7601.309595524115
1,4951,7601.247585919544
1,4952,7601.228311920992
1,4953,7601.030853608852
1,4954,7600.816863755107
1,4955,7600.816676047598
1,4956,7600.830568441351
1,4957,7600.731632192989
1,4958,7600.641313988653
1,4959,7600.395328811328
1,4960,7600.36764357062
1,4961,7600.231662706296
1,4962,7600.164328640549
1,4963,7600.074518648186
1,4964,7599.898780411451
1,4965,7599.793349742023
1,4966,7599.7036716658495
1,4967,7599.647493705781
1,4968,7599.488791470717
1,4969,7599.41088197811
1,4970,7599.326302621052
1,4971,7599.2183305264625
1,4972,7599.030574267663
1,4973,7599.018839149234
1,4974,7598.796372068616
1,4975,7598.737061377983
1,4976,7598.566819005506
1,4977,7598.428676257751
1,4978,7598.347642983108
1,4979,7598.194194206257
1,4980,7598.1162816517635
1,4981,7597.965641240941
1,4982,7597.8634900789475
1,4983,7597.719147932439
1,4984,7597.616648966929
1,4985,7597.397677036712
1,4986,7597.341432463379
1,4987,7597.096041823121
1,4988,7597.04162111456
