"max_depth","iteration","training_loss"
1,3034,7838.720065517919
1,3035,7838.420095882441
1,3036,7838.37097112023
1,3037,7838.1994385664375
1,3038,7837.992908615384
1,3039,7837.93337126758
1,3040,7837.602181880005
1,3041,7837.417927516881
1,3042,7837.299056979462
1,3043,7837.187864398219
1,3044,7836.877766894542
1,3045,7836.725991088797
1,3046,7836.535174736367
1,3047,7836.389592651802
1,3048,7836.376186160704
1,3049,7836.235031341973
1,3050,7836.000195209496
1,3051,7835.910224777114
1,3052,7835.5443257676025
1,3053,7835.416551276295
1,3054,7835.315108820353
1,3055,7835.154369810944
1,3056,7834.975686901009
1,3057,7834.832203571592
1,3058,7834.687388720013
1,3059,7834.53791086974
1,3060,7834.444268864401
1,3061,7834.304905743326
1,3062,7833.958061742602
1,3063,7833.834243565837
1,3064,7833.597530043922
1,3065,7833.574503309403
1,3066,7833.567805448139
1,3067,7833.435692833261
1,3068,7833.105860723169
1,3069,7832.877538437154
1,3070,7832.707940247592
1,3071,7832.539035846319
1,3072,7832.399390577216
1,3073,7832.1630592506945
1,3074,7832.05165570637
1,3075,7831.857791927091
1,3076,7831.569094109478
1,3077,7831.513166008461
1,3078,7831.423940553474
1,3079,7831.406517651371
1,3080,7831.251744938451
1,3081,7831.077299958967
1,3082,7831.147653058056
1,3083,7830.98406207222
1,3084,7830.726281229055
1,3085,7830.560703708964
1,3086,7830.5713940049545
1,3087,7830.332486878581
1,3088,7830.384900641116
1,3089,7830.067761387637
1,3090,7829.814375523899
1,3091,7829.722604607695
1,3092,7829.555850082445
1,3093,7829.397047421462
1,3094,7829.23059950019
1,3095,7829.106720351564
1,3096,7828.873541992518
1,3097,7828.793998593562
1,3098,7828.592826235759
1,3099,7828.5436379434
1,3100,7828.48467890364
1,3101,7828.443264990844
1,3102,7828.378945742905
1,3103,7828.274994919731
1,3104,7828.0875633594715
1,3105,7828.03519893696
1,3106,7827.847082142989
1,3107,7827.81516967392
1,3108,7827.537749217684
1,3109,7827.393103343497
1,3110,7827.107555109897
1,3111,7826.9994418472725
1,3112,7826.746655573243
1,3113,7826.62033973925
1,3114,7826.3306860407
1,3115,7826.311479981893
1,3116,7826.241919880461
1,3117,7826.02206554617
1,3118,7825.9368707401045
1,3119,7825.7562843811065
1,3120,7825.496562182878
1,3121,7825.268937665981
1,3122,7825.194734522682
1,3123,7824.915935370364
1,3124,7824.946308705755
1,3125,7824.809875243673
1,3126,7824.701393388527
1,3127,7824.524016169297
1,3128,7824.271630580192
1,3129,7824.12545032699
1,3130,7823.94269785826
1,3131,7823.752823052829
1,3132,7823.6336418760375
1,3133,7823.406931910035
1,3134,7823.261604125149
1,3135,7823.3658267174515
1,3136,7823.2343489430295
1,3137,7823.0375956995085
1,3138,7822.9890823431415
1,3139,7822.883694876224
1,3140,7822.656181918409
1,3141,7822.681394516957
1,3142,7822.460385103603
1,3143,7822.2678291208495
1,3144,7822.160474315524
1,3145,7821.886510390759
1,3146,7821.773538135457
1,3147,7821.618221839309
1,3148,7821.519821843598
1,3149,7821.278121647891
1,3150,7820.98791711056
1,3151,7820.831359213827
1,3152,7820.607336228984
1,3153,7820.473530326793
1,3154,7820.327477938974
1,3155,7820.058409181647
1,3156,7819.890717456251
1,3157,7819.758423096409
1,3158,7819.464448085285
1,3159,7819.35281756649
1,3160,7819.214381863293
1,3161,7819.0955834328315
1,3162,7818.871203607126
1,3163,7818.602830023001
1,3164,7818.426678899081
1,3165,7818.345487156928
1,3166,7818.113586405156
1,3167,7818.009263328449
1,3168,7817.704823083784
1,3169,7817.641195084317
1,3170,7817.364469673841
1,3171,7817.184054899783
1,3172,7816.966047048575
1,3173,7816.866586633872
1,3174,7816.748904322054
1,3175,7816.511778065972
1,3176,7816.27862594206
1,3177,7816.206403572152
1,3178,7816.105930761579
1,3179,7815.869385822705
1,3180,7815.7918918805335
1,3181,7815.560531214771
1,3182,7815.614354614883
1,3183,7815.392992714898
1,3184,7815.133507567219
1,3185,7815.097998976072
1,3186,7814.986288373252
1,3187,7814.778883608985
1,3188,7814.721702887072
1,3189,7814.526296064322
1,3190,7814.515920916822
1,3191,7814.290835157729
1,3192,7814.415431938893
1,3193,7814.303091072557
1,3194,7814.182392342028
1,3195,7814.144367398176
1,3196,7813.924910056624
1,3197,7813.730150302957
1,3198,7813.685518501175
1,3199,7813.552673763975
1,3200,7813.393069180985
1,3201,7813.236919160875
1,3202,7813.074785884758
1,3203,7812.89070667225
1,3204,7812.712805245558
1,3205,7812.484433923447
1,3206,7812.43410493413
1,3207,7812.135833727431
1,3208,7811.897396811569
1,3209,7811.822836603958
1,3210,7811.571671801545
1,3211,7811.360881117023
1,3212,7811.183476636378
1,3213,7811.101710212779
1,3214,7811.013426117082
1,3215,7810.695990750528
1,3216,7810.532727864815
1,3217,7810.50699356245
1,3218,7810.275070352631
1,3219,7810.295850842263
1,3220,7810.033722008993
1,3221,7809.7824150559445
1,3222,7809.61589404272
1,3223,7809.651305695318
1,3224,7809.417554645625
1,3225,7809.405703761096
1,3226,7809.429856432856
1,3227,7809.2476747978135
1,3228,7809.099222691459
1,3229,7808.929752743623
1,3230,7808.741411046126
1,3231,7808.531987159114
1,3232,7808.367361485992
1,3233,7808.268177060719
1,3234,7808.074690796923
1,3235,7807.877710426662
1,3236,7807.631597706195
1,3237,7807.559577364137
1,3238,7807.286736778933
1,3239,7807.299961885551
1,3240,7807.079429567551
1,3241,7806.985634515106
1,3242,7806.68794330625
1,3243,7806.57093319498
1,3244,7806.428380817038
1,3245,7806.2670177524815
1,3246,7806.122577692918
1,3247,7806.126395764496
1,3248,7805.913204923436
1,3249,7805.736663196503
1,3250,7805.551329501672
1,3251,7805.499164884869
1,3252,7805.164907492436
1,3253,7805.097358197399
1,3254,7804.909207612256
1,3255,7804.606066966363
1,3256,7804.43299031851
1,3257,7804.408014183549
1,3258,7804.117631757921
1,3259,7804.173092494136
1,3260,7803.868663872488
1,3261,7803.699238863817
1,3262,7803.606880153674
1,3263,7803.553015508907
1,3264,7803.372980034526
1,3265,7803.248176048736
1,3266,7803.070690417525
1,3267,7802.938193944575
1,3268,7802.742113445704
1,3269,7802.458140033431
1,3270,7802.351033394078
1,3271,7801.9962481653765
1,3272,7802.1992362769515
1,3273,7802.123039907484
1,3274,7801.885893169176
1,3275,7801.917092304848
1,3276,7801.671565154865
1,3277,7801.40250867353
1,3278,7801.282715894544
1,3279,7801.214644248663
1,3280,7801.013461750986
1,3281,7800.955730454489
1,3282,7800.788340930391
1,3283,7800.662855603073
1,3284,7800.40397793112
1,3285,7800.233298824837
1,3286,7800.079395987784
1,3287,7799.9722015938605
1,3288,7799.869255336004
1,3289,7799.773596519795
1,3290,7799.530870837201
1,3291,7799.4541424230865
1,3292,7799.194446024898
1,3293,7799.088508428942
1,3294,7798.886027330888
1,3295,7798.773398313166
1,3296,7798.544846584494
1,3297,7798.5531898462
1,3298,7798.262040964725
1,3299,7798.036903339815
1,3300,7797.79835859955
1,3301,7797.6557447819005
1,3302,7797.489806471064
1,3303,7797.400993316792
1,3304,7797.379662651643
1,3305,7797.335008489011
1,3306,7797.138033170137
1,3307,7796.970316798112
1,3308,7796.786869890804
1,3309,7796.6765676494215
1,3310,7796.509421548059
1,3311,7796.407831125348
1,3312,7796.19849471598
1,3313,7796.020760352619
1,3314,7795.888805309561
1,3315,7795.821300355581
1,3316,7795.692192519977
1,3317,7795.46010396134
1,3318,7795.307400799059
1,3319,7795.172260692638
1,3320,7795.085656740489
1,3321,7794.84642450083
1,3322,7794.777650441444
1,3323,7794.542625808498
1,3324,7794.403578388719
1,3325,7794.3223395255945
1,3326,7794.254221899086
1,3327,7793.968292443426
1,3328,7793.956474968512
1,3329,7793.7804590499945
1,3330,7793.768964722742
1,3331,7793.513989976336
1,3332,7793.411747703348
1,3333,7793.306029628075
1,3334,7792.978569717551
1,3335,7792.822412438699
1,3336,7792.6450632321885
1,3337,7792.570790605107
1,3338,7792.451016036394
1,3339,7792.192165668353
1,3340,7791.960207454522
1,3341,7791.781225497511
1,3342,7791.68581514204
1,3343,7791.399463975676
1,3344,7791.137161650119
1,3345,7791.003680774386
1,3346,7790.869722421821
1,3347,7790.660519704686
1,3348,7790.580243930665
1,3349,7790.420361426493
1,3350,7790.293534064417
1,3351,7790.143098474399
1,3352,7790.080194959104
1,3353,7789.887244755971
1,3354,7789.77407724585
1,3355,7789.602397040162
1,3356,7789.45009538817
1,3357,7789.319435422874
1,3358,7789.283640787263
1,3359,7789.072650836895
1,3360,7789.109862127846
1,3361,7788.962599913034
1,3362,7788.8093811092085
1,3363,7788.675138277919
1,3364,7788.592701503822
1,3365,7788.445076769477
1,3366,7788.166018893358
1,3367,7788.17441317615
1,3368,7787.954235685541
1,3369,7787.773596975213
1,3370,7787.613042715727
1,3371,7787.550971252032
1,3372,7787.311062705656
1,3373,7787.202864120225
1,3374,7787.160971716177
1,3375,7786.974616072478
1,3376,7786.715156535213
1,3377,7786.446620429993
1,3378,7786.4016392247995
1,3379,7786.184837368516
1,3380,7786.090141514815
1,3381,7786.005413243312
1,3382,7785.825886931184
1,3383,7785.724504431273
1,3384,7785.5884122230555
1,3385,7785.423857538444
1,3386,7785.250770328858
1,3387,7785.190773998219
1,3388,7784.930851030839
1,3389,7784.693048752889
1,3390,7784.622092494593
1,3391,7784.282540924588
1,3392,7784.297343513472
1,3393,7784.053922460008
1,3394,7783.95375198436
1,3395,7783.679594018811
1,3396,7783.7672182627075
1,3397,7783.727985008149
1,3398,7783.549276930875
1,3399,7783.351514844443
1,3400,7783.00466447063
1,3401,7783.131644980749
1,3402,7782.805052537026
1,3403,7782.688242754843
1,3404,7782.528232673977
1,3405,7782.228898789948
1,3406,7782.152598188419
1,3407,7782.020552380095
1,3408,7781.865647297643
1,3409,7781.734321792672
1,3410,7781.646968255263
1,3411,7781.305719836427
1,3412,7781.2723422962445
1,3413,7781.104573957835
1,3414,7780.846209764076
1,3415,7780.826525075468
1,3416,7780.654477767064
1,3417,7780.494507288097
1,3418,7780.237048276587
1,3419,7780.104138954324
1,3420,7780.008879603807
1,3421,7779.869262167268
1,3422,7779.686782313707
1,3423,7779.600737941068
1,3424,7779.338910723621
1,3425,7779.174483422178
1,3426,7778.952428999935
1,3427,7778.615918523416
1,3428,7778.518898347267
1,3429,7778.343213579846
1,3430,7778.218517888243
1,3431,7778.060894135638
1,3432,7778.110006849407
1,3433,7778.010719276786
1,3434,7777.789516647139
1,3435,7777.649322450132
1,3436,7777.522395958657
1,3437,7777.319495137809
1,3438,7777.128480206674
1,3439,7777.007532364326
1,3440,7776.826505339517
1,3441,7776.778414468311
1,3442,7776.658648195375
1,3443,7776.525986974847
1,3444,7776.414573164406
1,3445,7776.11781054092
1,3446,7776.024967391057
1,3447,7775.69883985181
1,3448,7775.600905923661
1,3449,7775.527643205544
1,3450,7775.320980904069
1,3451,7775.312816420047
1,3452,7775.037150454479
1,3453,7774.7863333692585
1,3454,7774.668592513339
1,3455,7774.65804763804
1,3456,7774.453352897321
1,3457,7774.352895218244
1,3458,7774.17312104407
1,3459,7774.12811899595
1,3460,7774.04117248097
1,3461,7773.823015430627
1,3462,7773.756570527273
1,3463,7773.49372423539
1,3464,7773.430910603601
1,3465,7773.221944328429
1,3466,7773.139091813102
1,3467,7773.19660929124
1,3468,7772.976706484676
1,3469,7772.798329846595
1,3470,7772.75669277758
1,3471,7772.727596811533
1,3472,7772.512206755438
1,3473,7772.29895574047
1,3474,7772.132856102723
1,3475,7772.101269586645
1,3476,7772.05600282988
1,3477,7771.826258847858
1,3478,7771.708704507876
1,3479,7771.617916978692
1,3480,7771.473017385618
1,3481,7771.325641384954
1,3482,7771.220356673943
1,3483,7771.034961266999
1,3484,7770.804670412915
1,3485,7770.732831959918
1,3486,7770.789916385023
1,3487,7770.634330166812
1,3488,7770.422421622359
1,3489,7770.3184100725
1,3490,7770.144061764924
1,3491,7770.036737948798
1,3492,7769.99668384732
1,3493,7769.928930576279
1,3494,7769.891906206134
1,3495,7769.977667965731
1,3496,7769.937457341096
1,3497,7769.750102604174
1,3498,7769.626745237501
1,3499,7769.544734775327
1,3500,7769.409754455941
1,3501,7769.3499512125845
1,3502,7769.114250933316
1,3503,7768.88901050737
1,3504,7768.836212233169
1,3505,7768.669885921742
1,3506,7768.535259867901
1,3507,7768.282020469758
1,3508,7768.219598524985
1,3509,7767.995278494535
1,3510,7767.924149802189
1,3511,7767.772733319536
1,3512,7767.473387911514
1,3513,7767.209000449648
1,3514,7767.217142121948
1,3515,7766.909539556326
1,3516,7766.920609036489
1,3517,7766.756307234891
1,3518,7766.679909223178
1,3519,7766.483105964491
1,3520,7766.2822214061625
1,3521,7766.214087900709
1,3522,7766.196507358785
1,3523,7766.124134903441
1,3524,7765.995962912902
1,3525,7765.846968760847
1,3526,7765.721579824856
1,3527,7765.581641579065
1,3528,7765.437139855127
1,3529,7765.321038717673
1,3530,7765.05719311099
1,3531,7765.072052462651
1,3532,7764.806445288379
1,3533,7764.581355321451
1,3534,7764.475241210731
1,3535,7764.432798803932
1,3536,7764.266068262978
1,3537,7764.146880574978
1,3538,7763.9377996982985
1,3539,7763.7776389922
1,3540,7763.6114106411505
1,3541,7763.486726640514
1,3542,7763.293257843986
1,3543,7763.137377993177
1,3544,7763.01867280752
1,3545,7762.953646591159
1,3546,7762.827786690107
1,3547,7762.579044446673
1,3548,7762.487867008285
1,3549,7762.224629403025
1,3550,7762.141064191595
1,3551,7762.006366458468
1,3552,7761.915560645409
1,3553,7761.588667290902
1,3554,7761.502604207209
1,3555,7761.179605643007
1,3556,7761.094529360887
1,3557,7760.7752382676235
1,3558,7760.825677849102
1,3559,7760.642024180854
1,3560,7760.391068845383
1,3561,7760.243851970983
1,3562,7759.998332254967
1,3563,7759.908694148301
1,3564,7759.660931640058
1,3565,7759.691840992712
1,3566,7759.401687347679
1,3567,7759.579298731537
1,3568,7759.416715256832
1,3569,7759.305885044324
1,3570,7759.433868634207
1,3571,7759.120550530329
1,3572,7758.96581789996
1,3573,7758.752574729979
1,3574,7758.650633988464
1,3575,7758.428420878059
1,3576,7758.346175150655
1,3577,7758.247165161495
1,3578,7758.022607065099
1,3579,7757.968973351501
1,3580,7757.785072925825
1,3581,7757.700324944695
1,3582,7757.387670225772
1,3583,7757.271560267781
1,3584,7757.15074448659
1,3585,7757.118084988911
1,3586,7756.89434058464
1,3587,7756.817715515831
1,3588,7756.6449827852475
1,3589,7756.782293440901
1,3590,7756.542923618084
1,3591,7756.60331949918
1,3592,7756.44528638229
1,3593,7756.117637954392
1,3594,7756.089262146648
1,3595,7756.043430454889
1,3596,7755.743589818802
1,3597,7755.684165625157
1,3598,7755.483716833428
1,3599,7755.5263634879675
1,3600,7755.3457729464335
1,3601,7755.203691596878
1,3602,7755.047352485713
1,3603,7754.8325280058225
1,3604,7754.566142748526
1,3605,7754.452037750904
1,3606,7754.387623037957
1,3607,7754.317952195329
1,3608,7754.137028621638
1,3609,7754.101739143757
1,3610,7753.925936840255
1,3611,7753.906373701426
1,3612,7753.845637330614
1,3613,7753.810149803124
1,3614,7753.638875897574
1,3615,7753.537536782341
1,3616,7753.459437079146
1,3617,7753.34209531182
1,3618,7753.215187544659
1,3619,7753.1738455539025
1,3620,7752.87166903365
1,3621,7752.8858583512765
1,3622,7752.724841278603
1,3623,7752.584439075865
1,3624,7752.532323429053
1,3625,7752.476009811738
1,3626,7752.331898648687
1,3627,7752.120966455164
1,3628,7751.963892173632
1,3629,7751.632935094093
1,3630,7751.491655984352
1,3631,7751.410885264495
1,3632,7751.254296259488
1,3633,7751.163890845266
1,3634,7751.03304842455
1,3635,7750.889244934676
1,3636,7750.6939794582995
1,3637,7750.588955745628
1,3638,7750.432674027764
1,3639,7750.294925992797
1,3640,7750.208622164064
1,3641,7749.970834255328
1,3642,7749.902792308098
1,3643,7749.671596593722
1,3644,7749.650696581199
1,3645,7749.503179749622
1,3646,7749.350125676074
1,3647,7749.24202162618
1,3648,7749.040344067229
1,3649,7748.936879444625
1,3650,7748.804483876894
1,3651,7748.7515433803865
1,3652,7748.446975128953
1,3653,7748.525880697554
1,3654,7748.282545442238
1,3655,7748.161330457733
1,3656,7748.179496968019
1,3657,7748.307640425477
1,3658,7748.196364519513
1,3659,7747.972466343581
1,3660,7747.968014537479
1,3661,7747.720749889644
1,3662,7747.636264145347
1,3663,7747.394474522456
1,3664,7747.280207575509
1,3665,7747.160192123423
1,3666,7747.007626078213
1,3667,7747.019646657112
1,3668,7746.8710137700655
1,3669,7746.65969875009
1,3670,7746.5177421879125
1,3671,7746.430853149238
1,3672,7746.230060523464
1,3673,7746.129146214753
1,3674,7746.003212036865
1,3675,7745.881574126673
1,3676,7745.664954379054
1,3677,7745.6025526212425
1,3678,7745.477196885964
1,3679,7745.215001849919
1,3680,7745.133475972561
1,3681,7744.874795889761
1,3682,7744.783821313569
1,3683,7744.565281394551
1,3684,7744.651248834639
1,3685,7744.427257915931
1,3686,7744.486721455701
1,3687,7744.281350358878
1,3688,7743.963766405172
1,3689,7743.953579497152
1,3690,7743.7016103977485
1,3691,7743.612260515138
1,3692,7743.351836228441
1,3693,7743.321883705604
1,3694,7743.192449888073
1,3695,7742.988529266772
1,3696,7742.833478759491
1,3697,7742.706580073176
1,3698,7742.540770711211
1,3699,7742.385450810579
1,3700,7742.158238341892
1,3701,7742.093247583313
1,3702,7741.901373348859
1,3703,7741.82876290996
1,3704,7741.621966267221
1,3705,7741.561969852876
1,3706,7741.447557588541
1,3707,7741.377379804954
1,3708,7741.161425711465
1,3709,7741.114171218961
1,3710,7741.111771429666
1,3711,7740.918034756144
1,3712,7740.775024981525
1,3713,7740.651370660672
1,3714,7740.537359296802
1,3715,7740.297643801418
1,3716,7740.2381106300745
1,3717,7740.069479468138
1,3718,7739.912598681815
1,3719,7739.87009744604
1,3720,7739.924099576304
1,3721,7739.781437434857
1,3722,7739.501668852249
1,3723,7739.328254010798
1,3724,7739.144837142983
1,3725,7739.070435519633
1,3726,7738.9101583765
1,3727,7738.925251451179
1,3728,7738.627126347273
1,3729,7738.680477341367
1,3730,7738.531475432036
1,3731,7738.42051863594
1,3732,7738.312484315332
1,3733,7738.308014747601
1,3734,7738.206100446692
1,3735,7738.2321111329575
1,3736,7737.972624921208
1,3737,7738.0541633747225
1,3738,7737.950319811515
1,3739,7737.711680569421
1,3740,7737.48552006699
1,3741,7737.4509309042805
1,3742,7737.287865677487
1,3743,7737.19712950784
1,3744,7737.040833314179
1,3745,7736.881396039927
1,3746,7736.64784516367
1,3747,7736.45775466664
1,3748,7736.295508117399
1,3749,7736.060891581862
1,3750,7735.892330633008
1,3751,7735.882736669124
1,3752,7735.826806698193
1,3753,7735.633074068293
1,3754,7735.565004501501
1,3755,7735.441810991411
1,3756,7735.437945675715
1,3757,7735.182074895012
1,3758,7735.088003948174
1,3759,7734.850152372642
1,3760,7734.769349174604
1,3761,7734.520724408711
1,3762,7734.444006169848
1,3763,7734.212266237083
1,3764,7734.1358624824425
1,3765,7733.97442253436
1,3766,7733.847543070043
1,3767,7733.765860941042
1,3768,7733.608160465107
1,3769,7733.504970460727
1,3770,7733.469310686423
1,3771,7733.4048867818465
1,3772,7733.157886576147
1,3773,7733.044771328222
1,3774,7732.738937300068
1,3775,7732.657781186676
1,3776,7732.3807926437175
1,3777,7732.326137837878
1,3778,7732.213796532667
1,3779,7732.104960488814
1,3780,7731.859838261014
1,3781,7731.724584966536
1,3782,7731.535667060532
1,3783,7731.732951732413
1,3784,7731.46972212679
1,3785,7731.369247257305
1,3786,7731.254810905937
1,3787,7731.017372278198
1,3788,7730.871244047891
1,3789,7730.822577004213
1,3790,7730.704170950207
1,3791,7730.499941289354
1,3792,7730.333234605967
1,3793,7730.351203197565
1,3794,7730.149107181896
1,3795,7730.10084406795
1,3796,7730.016454055182
1,3797,7729.735598266211
1,3798,7729.482441131323
1,3799,7729.528534093379
1,3800,7729.3905502469215
1,3801,7729.260610594935
1,3802,7729.118284563095
1,3803,7728.935067101942
1,3804,7728.709611434666
1,3805,7728.590104573509
1,3806,7728.4914077895155
1,3807,7728.289275839505
1,3808,7728.219633311959
1,3809,7728.157706990917
1,3810,7727.935052764848
1,3811,7727.797874483278
1,3812,7727.5651804029885
1,3813,7727.480210344789
1,3814,7727.316547536767
1,3815,7727.228011915754
1,3816,7727.042061101635
1,3817,7727.068289153519
1,3818,7726.762131325233
1,3819,7726.843385407839
1,3820,7726.811845663116
1,3821,7726.640395088092
1,3822,7726.659749632384
1,3823,7726.592490189448
1,3824,7726.53989477086
1,3825,7726.35752748305
1,3826,7726.349081070025
1,3827,7726.2241276976365
1,3828,7726.0898023056025
1,3829,7725.970196243081
1,3830,7725.932309227464
1,3831,7725.840916586937
1,3832,7725.692480180351
1,3833,7725.578087612089
1,3834,7725.495442988638
1,3835,7725.296951266662
1,3836,7725.296620375047
1,3837,7725.2778054874725
1,3838,7725.242193147301
1,3839,7724.992560847104
1,3840,7724.956852097438
1,3841,7724.80480783317
1,3842,7724.715017114019
1,3843,7724.426034905752
1,3844,7724.419750628239
1,3845,7724.385658806591
1,3846,7724.187907366986
1,3847,7723.909097429228
1,3848,7723.990318336333
1,3849,7723.816871953021
1,3850,7723.721395004951
1,3851,7723.582519984626
1,3852,7723.460049634491
1,3853,7723.3668358632485
1,3854,7723.2849268131195
1,3855,7723.13864242655
1,3856,7722.869357697364
1,3857,7722.732675724056
1,3858,7722.574262980253
1,3859,7722.380859912547
1,3860,7722.27276207258
1,3861,7722.083006146844
1,3862,7721.9516280203325
1,3863,7721.835880342896
1,3864,7721.890473045797
1,3865,7721.719310941106
1,3866,7721.596725086644
1,3867,7721.391372402638
1,3868,7721.330024370652
1,3869,7721.286507588254
1,3870,7721.082846898714
1,3871,7720.971121193154
1,3872,7720.887955708568
1,3873,7720.5858415244375
1,3874,7720.507927603188
1,3875,7720.250710920422
1,3876,7720.175550062368
1,3877,7719.96453150248
1,3878,7719.880179607765
1,3879,7719.74093365996
1,3880,7719.683179218618
1,3881,7719.658176966906
1,3882,7719.451317018297
1,3883,7719.329502507748
1,3884,7719.201331078855
1,3885,7719.104459371214
1,3886,7718.9569425955615
1,3887,7718.976954128692
1,3888,7718.721217030793
1,3889,7718.492811805749
1,3890,7718.384831879333
1,3891,7718.237865576551
1,3892,7718.1279742793495
1,3893,7717.887008056839
1,3894,7717.81030343152
1,3895,7717.512536325575
1,3896,7717.391046454489
1,3897,7717.321367918171
1,3898,7717.143626028049
1,3899,7716.967128532984
1,3900,7716.83079435809
1,3901,7716.826246789379
1,3902,7716.731149795338
1,3903,7716.599270044614
1,3904,7716.405850536762
1,3905,7716.266217744457
1,3906,7716.03899452704
1,3907,7716.169445297195
1,3908,7716.086401783189
1,3909,7715.888980341447
1,3910,7715.734295193473
1,3911,7715.701846256527
1,3912,7715.556977904752
1,3913,7715.411256764297
1,3914,7715.120427565345
1,3915,7715.01781439025
1,3916,7714.844580476736
1,3917,7714.7986866443825
1,3918,7714.628935574802
1,3919,7714.688498897929
1,3920,7714.489068668365
1,3921,7714.421892043037
1,3922,7714.18114372749
1,3923,7714.078808438483
1,3924,7713.954463001046
1,3925,7713.886014224245
1,3926,7713.8657069793635
1,3927,7713.579009094412
1,3928,7713.481674457809
1,3929,7713.307812072722
1,3930,7713.300145976979
1,3931,7713.041855914319
1,3932,7713.100320339641
1,3933,7712.910909286208
1,3934,7712.81986878578
1,3935,7712.768198355621
1,3936,7712.545742170609
1,3937,7712.471314016681
1,3938,7712.229671559778
1,3939,7712.159948903002
1,3940,7712.004389109219
1,3941,7711.938432844073
1,3942,7711.738228121035
1,3943,7711.681169099605
1,3944,7711.56216851862
1,3945,7711.45379519586
1,3946,7711.340515047772
1,3947,7711.253036994746
1,3948,7711.099905430526
1,3949,7711.045198993865
1,3950,7710.900984478148
1,3951,7710.77943221639
1,3952,7710.684354380624
1,3953,7710.443755865197
1,3954,7710.292301919339
1,3955,7710.282841360089
1,3956,7710.051449202676
1,3957,7709.762566142755
1,3958,7709.6845620304475
1,3959,7709.424487158196
1,3960,7709.3168071237205
1,3961,7709.124426382945
1,3962,7709.00333231219
1,3963,7708.861560339597
1,3964,7708.830407359359
1,3965,7708.641543124934
1,3966,7708.443404934142
1,3967,7708.281303545112
1,3968,7708.1893401306115
1,3969,7708.037939998168
1,3970,7707.93124497846
1,3971,7707.778700735203
1,3972,7707.60962605502
1,3973,7707.724604528407
1,3974,7707.611395689433
1,3975,7707.542554487808
1,3976,7707.447703128066
1,3977,7707.422081578796
1,3978,7707.226524987808
1,3979,7707.114298865215
1,3980,7707.135843518728
1,3981,7706.94592972653
1,3982,7706.772191148385
1,3983,7706.681499157793
1,3984,7706.763145947302
1,3985,7706.7885474940595
1,3986,7706.534851057269
1,3987,7706.571345299676
1,3988,7706.418928330271
1,3989,7706.190565605671
1,3990,7706.072508054106
1,3991,7705.933343762957
1,3992,7705.788814839977
1,3993,7705.706874498167
1,3994,7705.465444663476
1,3995,7705.433590140878
1,3996,7705.246187891674
1,3997,7705.140698880106
1,3998,7704.966172799185
1,3999,7704.8228603879015
1,4000,7704.607201379521
1,4001,7704.562369862121
1,4002,7704.527388033202
1,4003,7704.335555066689
1,4004,7704.182231935668
1,4005,7704.056375026115
1,4006,7703.91682960416
1,4007,7703.833724861266
1,4008,7703.795636299435
1,4009,7703.549287653617
1,4010,7703.550279584731
1,4011,7703.411501250667
1,4012,7703.223495031797
1,4013,7703.054309526689
1,4014,7702.97754055348
1,4015,7702.718042521559
1,4016,7702.666447580339
1,4017,7702.42599317738
1,4018,7702.376301804297
1,4019,7702.2689047546755
1,4020,7702.10984709346
1,4021,7701.949534565341
1,4022,7701.936730655909
1,4023,7701.867819911385
1,4024,7701.718985523759
1,4025,7701.690176231709
1,4026,7701.576034907922
1,4027,7701.507795862026
1,4028,7701.284353982632
1,4029,7701.209782249247
1,4030,7700.977296262666
1,4031,7700.925746123652
1,4032,7700.747279639537
1,4033,7700.614838982432
1,4034,7700.632324977364
1,4035,7700.526418516189
1,4036,7700.331326524303
1,4037,7700.225543634072
1,4038,7700.206470580964
1,4039,7700.068334763726
1,4040,7699.897787249023
1,4041,7699.785630774824
1,4042,7699.624980667089
1,4043,7699.475222741019
1,4044,7699.25475671677
1,4045,7699.189637162815
1,4046,7699.080118214781
1,4047,7698.955491096188
1,4048,7698.813517047072
1,4049,7698.667474619046
1,4050,7698.564326999612
1,4051,7698.429349268038
1,4052,7698.4904045919075
1,4053,7698.303642327583
1,4054,7698.301370992085
1,4055,7698.1960722854255
1,4056,7698.030250489677
1,4057,7698.025730878234
1,4058,7697.96760049348
1,4059,7697.925963751973
1,4060,7697.696620753064
1,4061,7697.468793514136
1,4062,7697.396160267474
1,4063,7697.26362226976
1,4064,7697.012133246821
1,4065,7696.79033231336
1,4066,7696.782613695631
1,4067,7696.72696216446
1,4068,7696.559752204255
1,4069,7696.303748535918
1,4070,7696.17496933246
1,4071,7695.939362914267
1,4072,7695.78841770848
1,4073,7695.61917958312
1,4074,7695.499976438434
1,4075,7695.213925619946
1,4076,7695.139578147558
1,4077,7694.951628106746
1,4078,7694.827237085564
1,4079,7694.593659916301
1,4080,7694.523399928619
1,4081,7694.23437037941
1,4082,7694.1346992855015
1,4083,7693.959647016973
1,4084,7693.833303306921
1,4085,7693.539902474777
1,4086,7693.492505377705
1,4087,7693.209584224568
1,4088,7693.139015928127
1,4089,7693.002131730752
1,4090,7692.90807264256
1,4091,7692.721204383175
1,4092,7692.783437120373
1,4093,7692.574984169193
1,4094,7692.461820903774
1,4095,7692.176939784705
1,4096,7692.265438098425
1,4097,7691.9476309459815
1,4098,7691.89573799954
1,4099,7691.786350763276
1,4100,7691.627887924852
1,4101,7691.677594380713
1,4102,7691.491687699386
