"max_depth","iteration","training_loss"
1,3156,7819.890717456251
1,3157,7819.758423096411
1,3158,7819.464448085285
1,3159,7819.352817566491
1,3160,7819.214381863295
1,3161,7819.095583432832
1,3162,7818.871203607126
1,3163,7818.602830023003
1,3164,7818.426678899083
1,3165,7818.345487156928
1,3166,7818.113586405156
1,3167,7818.009263328449
1,3168,7817.7048230837845
1,3169,7817.641195084319
1,3170,7817.364469673841
1,3171,7817.184054899783
1,3172,7816.966047048578
1,3173,7816.866586633874
1,3174,7816.748904322054
1,3175,7816.511778065972
1,3176,7816.278625942062
1,3177,7816.206403572154
1,3178,7816.105930761581
1,3179,7815.869385822707
1,3180,7815.791891880534
1,3181,7815.5605312147745
1,3182,7815.614354614886
1,3183,7815.392992714901
1,3184,7815.133507567219
1,3185,7815.0979989760735
1,3186,7814.986288373253
1,3187,7814.778883608985
1,3188,7814.721702887072
1,3189,7814.526296064322
1,3190,7814.515920916824
1,3191,7814.290835157731
1,3192,7814.415431938896
1,3193,7814.30309107256
1,3194,7814.18239234203
1,3195,7814.144367398177
1,3196,7813.924910056624
1,3197,7813.7301503029585
1,3198,7813.685518501177
1,3199,7813.5526737639775
1,3200,7813.393069180985
1,3201,7813.236919160876
1,3202,7813.07478588476
1,3203,7812.89070667225
1,3204,7812.712805245558
1,3205,7812.484433923449
1,3206,7812.434104934132
1,3207,7812.135833727433
1,3208,7811.897396811571
1,3209,7811.822836603961
1,3210,7811.571671801547
1,3211,7811.360881117026
1,3212,7811.183476636381
1,3213,7811.101710212781
1,3214,7811.013426117082
1,3215,7810.69599075053
1,3216,7810.532727864816
1,3217,7810.506993562452
1,3218,7810.275070352633
1,3219,7810.295850842267
1,3220,7810.033722008995
1,3221,7809.7824150559445
1,3222,7809.61589404272
1,3223,7809.651305695319
1,3224,7809.41755464563
1,3225,7809.405703761097
1,3226,7809.429856432857
1,3227,7809.247674797814
1,3228,7809.09922269146
1,3229,7808.929752743625
1,3230,7808.741411046128
1,3231,7808.5319871591155
1,3232,7808.367361485993
1,3233,7808.2681770607205
1,3234,7808.074690796926
1,3235,7807.877710426663
1,3236,7807.631597706196
1,3237,7807.559577364137
1,3238,7807.286736778936
1,3239,7807.299961885554
1,3240,7807.079429567553
1,3241,7806.985634515108
1,3242,7806.687943306252
1,3243,7806.570933194983
1,3244,7806.428380817039
1,3245,7806.267017752483
1,3246,7806.122577692919
1,3247,7806.126395764498
1,3248,7805.913204923439
1,3249,7805.736663196505
1,3250,7805.551329501672
1,3251,7805.499164884872
1,3252,7805.164907492436
1,3253,7805.097358197399
1,3254,7804.909207612256
1,3255,7804.606066966365
1,3256,7804.432990318511
1,3257,7804.408014183552
1,3258,7804.117631757922
1,3259,7804.173092494138
1,3260,7803.8686638724885
1,3261,7803.699238863817
1,3262,7803.606880153675
1,3263,7803.553015508907
1,3264,7803.37298003453
1,3265,7803.24817604874
1,3266,7803.070690417527
1,3267,7802.938193944576
1,3268,7802.7421134457045
1,3269,7802.458140033432
1,3270,7802.35103339408
1,3271,7801.996248165377
1,3272,7802.199236276955
1,3273,7802.123039907486
1,3274,7801.885893169179
1,3275,7801.91709230485
1,3276,7801.6715651548675
1,3277,7801.402508673532
1,3278,7801.282715894544
1,3279,7801.214644248666
1,3280,7801.013461750989
1,3281,7800.955730454491
1,3282,7800.788340930394
1,3283,7800.662855603076
1,3284,7800.403977931122
1,3285,7800.233298824841
1,3286,7800.079395987786
1,3287,7799.972201593862
1,3288,7799.869255336005
1,3289,7799.773596519798
1,3290,7799.530870837201
1,3291,7799.454142423089
1,3292,7799.194446024901
1,3293,7799.088508428945
1,3294,7798.886027330889
1,3295,7798.7733983131675
1,3296,7798.544846584495
1,3297,7798.553189846202
1,3298,7798.262040964727
1,3299,7798.0369033398165
1,3300,7797.798358599553
1,3301,7797.655744781902
1,3302,7797.489806471064
1,3303,7797.400993316794
1,3304,7797.379662651645
1,3305,7797.3350084890135
1,3306,7797.1380331701375
1,3307,7796.970316798115
1,3308,7796.786869890807
1,3309,7796.676567649423
1,3310,7796.509421548059
1,3311,7796.407831125351
1,3312,7796.198494715982
1,3313,7796.02076035262
1,3314,7795.8888053095625
1,3315,7795.821300355582
1,3316,7795.692192519978
1,3317,7795.46010396134
1,3318,7795.307400799061
1,3319,7795.1722606926405
1,3320,7795.085656740489
1,3321,7794.846424500831
1,3322,7794.777650441446
1,3323,7794.542625808498
1,3324,7794.403578388719
1,3325,7794.322339525596
1,3326,7794.254221899089
1,3327,7793.96829244343
1,3328,7793.956474968515
1,3329,7793.780459049995
1,3330,7793.768964722744
1,3331,7793.513989976338
1,3332,7793.41174770335
1,3333,7793.306029628078
1,3334,7792.978569717553
1,3335,7792.822412438702
1,3336,7792.64506323219
1,3337,7792.5707906051075
1,3338,7792.451016036397
1,3339,7792.192165668354
1,3340,7791.960207454525
1,3341,7791.781225497512
1,3342,7791.685815142044
1,3343,7791.3994639756775
1,3344,7791.137161650122
1,3345,7791.003680774389
1,3346,7790.869722421822
1,3347,7790.660519704688
1,3348,7790.580243930668
1,3349,7790.420361426493
1,3350,7790.293534064418
1,3351,7790.1430984744
1,3352,7790.080194959106
1,3353,7789.887244755973
1,3354,7789.774077245855
1,3355,7789.602397040165
1,3356,7789.450095388172
1,3357,7789.319435422877
1,3358,7789.283640787265
1,3359,7789.072650836899
1,3360,7789.109862127848
1,3361,7788.962599913036
1,3362,7788.809381109212
1,3363,7788.675138277921
1,3364,7788.592701503824
1,3365,7788.44507676948
1,3366,7788.166018893359
1,3367,7788.174413176152
1,3368,7787.954235685542
1,3369,7787.773596975214
1,3370,7787.613042715729
1,3371,7787.5509712520325
1,3372,7787.311062705656
1,3373,7787.20286412023
1,3374,7787.16097171618
1,3375,7786.97461607248
1,3376,7786.715156535215
1,3377,7786.446620429997
1,3378,7786.401639224802
1,3379,7786.184837368516
1,3380,7786.0901415148155
1,3381,7786.005413243316
1,3382,7785.825886931186
1,3383,7785.724504431275
1,3384,7785.588412223056
1,3385,7785.423857538445
1,3386,7785.25077032886
1,3387,7785.190773998222
1,3388,7784.930851030842
1,3389,7784.693048752889
1,3390,7784.622092494595
1,3391,7784.282540924588
1,3392,7784.2973435134745
1,3393,7784.053922460011
1,3394,7783.953751984362
1,3395,7783.679594018813
1,3396,7783.7672182627075
1,3397,7783.72798500815
1,3398,7783.549276930876
1,3399,7783.351514844445
1,3400,7783.004664470632
1,3401,7783.131644980753
1,3402,7782.80505253703
1,3403,7782.688242754845
1,3404,7782.52823267398
1,3405,7782.228898789948
1,3406,7782.15259818842
1,3407,7782.020552380097
1,3408,7781.8656472976445
1,3409,7781.734321792674
1,3410,7781.646968255265
1,3411,7781.305719836428
1,3412,7781.272342296245
1,3413,7781.104573957838
1,3414,7780.846209764078
1,3415,7780.826525075471
1,3416,7780.654477767066
1,3417,7780.494507288099
1,3418,7780.237048276589
1,3419,7780.104138954325
1,3420,7780.00887960381
1,3421,7779.86926216727
1,3422,7779.686782313708
1,3423,7779.6007379410685
1,3424,7779.3389107236235
1,3425,7779.17448342218
1,3426,7778.952428999938
1,3427,7778.615918523419
1,3428,7778.518898347272
1,3429,7778.343213579846
1,3430,7778.218517888245
1,3431,7778.060894135641
1,3432,7778.110006849409
1,3433,7778.010719276786
1,3434,7777.789516647143
1,3435,7777.649322450134
1,3436,7777.522395958661
1,3437,7777.319495137809
1,3438,7777.1284802066775
1,3439,7777.00753236433
1,3440,7776.82650533952
1,3441,7776.778414468313
1,3442,7776.658648195377
1,3443,7776.52598697485
1,3444,7776.4145731644085
1,3445,7776.117810540922
1,3446,7776.024967391058
1,3447,7775.6988398518115
1,3448,7775.600905923663
1,3449,7775.527643205546
1,3450,7775.32098090407
1,3451,7775.312816420051
1,3452,7775.037150454482
1,3453,7774.7863333692585
1,3454,7774.66859251334
1,3455,7774.658047638043
1,3456,7774.453352897323
1,3457,7774.352895218246
1,3458,7774.173121044072
1,3459,7774.128118995952
1,3460,7774.041172480971
1,3461,7773.823015430627
1,3462,7773.756570527274
1,3463,7773.493724235392
1,3464,7773.430910603602
1,3465,7773.221944328432
1,3466,7773.139091813104
1,3467,7773.196609291242
1,3468,7772.976706484676
1,3469,7772.798329846597
1,3470,7772.7566927775815
1,3471,7772.727596811535
1,3472,7772.512206755439
1,3473,7772.298955740472
1,3474,7772.132856102725
1,3475,7772.101269586646
1,3476,7772.0560028298805
1,3477,7771.826258847859
1,3478,7771.70870450788
1,3479,7771.617916978694
1,3480,7771.473017385618
1,3481,7771.325641384956
1,3482,7771.220356673946
1,3483,7771.034961267002
1,3484,7770.804670412917
1,3485,7770.732831959921
1,3486,7770.789916385026
1,3487,7770.634330166813
1,3488,7770.422421622361
1,3489,7770.318410072501
1,3490,7770.144061764929
1,3491,7770.036737948801
1,3492,7769.996683847321
1,3493,7769.928930576282
1,3494,7769.891906206136
1,3495,7769.977667965733
1,3496,7769.937457341098
1,3497,7769.750102604174
1,3498,7769.626745237502
1,3499,7769.544734775329
1,3500,7769.409754455943
1,3501,7769.349951212589
1,3502,7769.114250933318
1,3503,7768.889010507372
1,3504,7768.836212233172
1,3505,7768.669885921747
1,3506,7768.535259867903
1,3507,7768.282020469761
1,3508,7768.219598524986
1,3509,7767.995278494538
1,3510,7767.924149802192
1,3511,7767.772733319538
1,3512,7767.473387911515
1,3513,7767.2090004496495
1,3514,7767.217142121949
1,3515,7766.90953955633
1,3516,7766.9206090364905
1,3517,7766.756307234893
1,3518,7766.67990922318
1,3519,7766.483105964492
1,3520,7766.282221406163
1,3521,7766.214087900709
1,3522,7766.196507358786
1,3523,7766.124134903444
1,3524,7765.995962912906
1,3525,7765.8469687608485
1,3526,7765.721579824857
1,3527,7765.581641579067
1,3528,7765.43713985513
1,3529,7765.321038717676
1,3530,7765.0571931109935
1,3531,7765.072052462653
1,3532,7764.806445288384
1,3533,7764.581355321453
1,3534,7764.475241210733
1,3535,7764.432798803934
1,3536,7764.266068262979
1,3537,7764.146880574979
1,3538,7763.9377996983
1,3539,7763.777638992205
1,3540,7763.611410641152
1,3541,7763.486726640516
1,3542,7763.293257843989
1,3543,7763.137377993179
1,3544,7763.018672807521
1,3545,7762.953646591163
1,3546,7762.827786690107
1,3547,7762.579044446675
1,3548,7762.487867008286
1,3549,7762.224629403027
1,3550,7762.141064191597
1,3551,7762.0063664584695
1,3552,7761.9155606454115
1,3553,7761.588667290903
1,3554,7761.502604207211
1,3555,7761.1796056430085
1,3556,7761.094529360889
1,3557,7760.775238267627
1,3558,7760.825677849103
1,3559,7760.642024180857
1,3560,7760.391068845385
1,3561,7760.243851970985
1,3562,7759.998332254971
1,3563,7759.908694148302
1,3564,7759.660931640062
1,3565,7759.691840992717
1,3566,7759.401687347682
1,3567,7759.579298731541
1,3568,7759.416715256833
1,3569,7759.305885044327
1,3570,7759.433868634209
1,3571,7759.120550530332
1,3572,7758.965817899962
1,3573,7758.75257472998
1,3574,7758.650633988466
1,3575,7758.428420878062
1,3576,7758.3461751506575
1,3577,7758.247165161497
1,3578,7758.022607065101
1,3579,7757.9689733515015
1,3580,7757.78507292583
1,3581,7757.700324944698
1,3582,7757.387670225773
1,3583,7757.271560267782
1,3584,7757.150744486592
1,3585,7757.118084988912
1,3586,7756.894340584642
1,3587,7756.8177155158355
1,3588,7756.644982785249
1,3589,7756.782293440903
1,3590,7756.542923618088
1,3591,7756.603319499184
1,3592,7756.445286382291
1,3593,7756.117637954394
1,3594,7756.08926214665
1,3595,7756.043430454892
1,3596,7755.743589818804
1,3597,7755.684165625159
1,3598,7755.483716833432
1,3599,7755.526363487971
1,3600,7755.345772946436
1,3601,7755.20369159688
1,3602,7755.047352485714
1,3603,7754.832528005825
1,3604,7754.5661427485265
1,3605,7754.452037750909
1,3606,7754.387623037958
1,3607,7754.317952195333
1,3608,7754.13702862164
1,3609,7754.101739143759
1,3610,7753.925936840258
1,3611,7753.906373701429
1,3612,7753.845637330616
1,3613,7753.810149803126
1,3614,7753.638875897576
1,3615,7753.537536782342
1,3616,7753.459437079148
1,3617,7753.342095311821
1,3618,7753.215187544663
1,3619,7753.173845553904
1,3620,7752.8716690336505
1,3621,7752.885858351281
1,3622,7752.724841278606
1,3623,7752.584439075866
1,3624,7752.532323429057
1,3625,7752.47600981174
1,3626,7752.331898648688
1,3627,7752.120966455166
1,3628,7751.963892173634
1,3629,7751.632935094095
1,3630,7751.491655984356
1,3631,7751.410885264498
1,3632,7751.254296259491
1,3633,7751.163890845269
1,3634,7751.033048424553
1,3635,7750.889244934677
1,3636,7750.693979458302
1,3637,7750.5889557456285
1,3638,7750.432674027767
1,3639,7750.294925992799
1,3640,7750.208622164066
1,3641,7749.97083425533
1,3642,7749.9027923081
1,3643,7749.671596593724
1,3644,7749.6506965812005
1,3645,7749.503179749625
1,3646,7749.350125676075
1,3647,7749.242021626183
1,3648,7749.040344067233
1,3649,7748.936879444628
1,3650,7748.804483876897
1,3651,7748.751543380388
1,3652,7748.446975128956
1,3653,7748.525880697558
1,3654,7748.282545442241
1,3655,7748.161330457736
1,3656,7748.17949696802
1,3657,7748.30764042548
1,3658,7748.196364519516
1,3659,7747.972466343584
1,3660,7747.9680145374805
1,3661,7747.720749889648
1,3662,7747.63626414535
1,3663,7747.39447452246
1,3664,7747.2802075755135
1,3665,7747.160192123425
1,3666,7747.007626078216
1,3667,7747.019646657116
1,3668,7746.871013770068
1,3669,7746.659698750091
1,3670,7746.517742187916
1,3671,7746.430853149242
1,3672,7746.230060523466
1,3673,7746.129146214756
1,3674,7746.003212036866
1,3675,7745.881574126674
1,3676,7745.664954379056
1,3677,7745.602552621244
1,3678,7745.477196885966
1,3679,7745.215001849921
1,3680,7745.133475972563
1,3681,7744.874795889762
1,3682,7744.78382131357
1,3683,7744.5652813945535
1,3684,7744.651248834641
1,3685,7744.427257915933
1,3686,7744.486721455703
1,3687,7744.281350358879
1,3688,7743.9637664051725
1,3689,7743.953579497153
1,3690,7743.701610397752
1,3691,7743.6122605151395
1,3692,7743.351836228445
1,3693,7743.3218837056065
1,3694,7743.192449888076
1,3695,7742.988529266775
1,3696,7742.833478759493
1,3697,7742.706580073177
1,3698,7742.540770711214
1,3699,7742.385450810582
1,3700,7742.1582383418945
1,3701,7742.093247583316
1,3702,7741.901373348863
1,3703,7741.828762909961
1,3704,7741.621966267226
1,3705,7741.561969852878
1,3706,7741.447557588541
1,3707,7741.377379804955
1,3708,7741.161425711467
1,3709,7741.114171218964
1,3710,7741.11177142967
1,3711,7740.918034756146
1,3712,7740.775024981528
1,3713,7740.651370660674
1,3714,7740.537359296806
1,3715,7740.297643801421
1,3716,7740.238110630078
1,3717,7740.069479468139
1,3718,7739.912598681817
1,3719,7739.870097446043
1,3720,7739.924099576308
1,3721,7739.781437434861
1,3722,7739.501668852254
1,3723,7739.3282540108
1,3724,7739.144837142987
1,3725,7739.070435519636
1,3726,7738.910158376502
1,3727,7738.925251451181
1,3728,7738.6271263472745
1,3729,7738.680477341371
1,3730,7738.531475432039
1,3731,7738.420518635944
1,3732,7738.312484315336
1,3733,7738.308014747602
1,3734,7738.206100446696
1,3735,7738.232111132962
1,3736,7737.97262492121
1,3737,7738.054163374726
1,3738,7737.950319811517
1,3739,7737.711680569426
1,3740,7737.4855200669945
1,3741,7737.450930904282
1,3742,7737.28786567749
1,3743,7737.197129507842
1,3744,7737.04083331418
1,3745,7736.881396039928
1,3746,7736.647845163672
1,3747,7736.457754666643
1,3748,7736.2955081174005
1,3749,7736.060891581866
1,3750,7735.892330633012
1,3751,7735.882736669126
1,3752,7735.8268066981955
1,3753,7735.633074068295
1,3754,7735.565004501504
1,3755,7735.441810991414
1,3756,7735.437945675717
1,3757,7735.182074895016
1,3758,7735.088003948177
1,3759,7734.850152372644
1,3760,7734.769349174606
1,3761,7734.520724408715
1,3762,7734.4440061698515
1,3763,7734.212266237086
1,3764,7734.135862482444
1,3765,7733.974422534363
1,3766,7733.847543070045
1,3767,7733.765860941044
1,3768,7733.60816046511
1,3769,7733.50497046073
1,3770,7733.469310686425
1,3771,7733.404886781849
1,3772,7733.157886576147
1,3773,7733.044771328224
1,3774,7732.738937300071
1,3775,7732.657781186679
1,3776,7732.380792643719
1,3777,7732.32613783788
1,3778,7732.21379653267
1,3779,7732.1049604888185
1,3780,7731.859838261015
1,3781,7731.724584966539
1,3782,7731.535667060534
1,3783,7731.732951732415
1,3784,7731.4697221267925
1,3785,7731.3692472573075
1,3786,7731.254810905938
1,3787,7731.017372278201
1,3788,7730.871244047893
1,3789,7730.822577004215
1,3790,7730.704170950211
1,3791,7730.499941289356
1,3792,7730.333234605969
1,3793,7730.351203197569
1,3794,7730.149107181897
1,3795,7730.100844067952
1,3796,7730.016454055182
1,3797,7729.735598266212
1,3798,7729.482441131327
1,3799,7729.528534093381
1,3800,7729.390550246923
1,3801,7729.260610594935
1,3802,7729.118284563095
1,3803,7728.935067101946
1,3804,7728.709611434667
1,3805,7728.590104573509
1,3806,7728.491407789518
1,3807,7728.2892758395055
1,3808,7728.219633311962
1,3809,7728.15770699092
1,3810,7727.93505276485
1,3811,7727.79787448328
1,3812,7727.565180402991
1,3813,7727.480210344789
1,3814,7727.31654753677
1,3815,7727.2280119157585
1,3816,7727.042061101637
1,3817,7727.0682891535225
1,3818,7726.762131325236
1,3819,7726.843385407843
1,3820,7726.81184566312
1,3821,7726.640395088096
1,3822,7726.659749632385
1,3823,7726.592490189452
1,3824,7726.539894770862
1,3825,7726.357527483055
1,3826,7726.349081070029
1,3827,7726.2241276976365
1,3828,7726.089802305605
1,3829,7725.970196243083
1,3830,7725.932309227467
1,3831,7725.840916586939
1,3832,7725.6924801803525
1,3833,7725.578087612091
1,3834,7725.495442988638
1,3835,7725.296951266663
1,3836,7725.2966203750475
1,3837,7725.277805487476
1,3838,7725.242193147302
1,3839,7724.992560847107
1,3840,7724.95685209744
1,3841,7724.804807833171
1,3842,7724.715017114022
1,3843,7724.426034905755
1,3844,7724.419750628242
1,3845,7724.385658806594
1,3846,7724.187907366987
1,3847,7723.909097429228
1,3848,7723.990318336333
1,3849,7723.816871953022
1,3850,7723.721395004954
1,3851,7723.582519984628
1,3852,7723.460049634494
1,3853,7723.366835863251
1,3854,7723.284926813122
1,3855,7723.138642426551
1,3856,7722.869357697365
1,3857,7722.732675724057
1,3858,7722.574262980254
1,3859,7722.380859912549
1,3860,7722.272762072583
1,3861,7722.083006146845
1,3862,7721.951628020334
1,3863,7721.835880342898
1,3864,7721.890473045799
1,3865,7721.719310941107
1,3866,7721.596725086647
1,3867,7721.391372402641
1,3868,7721.330024370652
1,3869,7721.286507588256
1,3870,7721.082846898715
1,3871,7720.971121193156
1,3872,7720.887955708569
1,3873,7720.585841524442
1,3874,7720.507927603191
1,3875,7720.250710920424
1,3876,7720.1755500623685
1,3877,7719.9645315024845
1,3878,7719.880179607767
1,3879,7719.740933659963
1,3880,7719.68317921862
1,3881,7719.658176966909
1,3882,7719.451317018302
1,3883,7719.329502507748
1,3884,7719.201331078858
1,3885,7719.104459371215
1,3886,7718.956942595564
1,3887,7718.976954128694
1,3888,7718.721217030794
1,3889,7718.49281180575
1,3890,7718.384831879336
1,3891,7718.237865576552
1,3892,7718.12797427935
1,3893,7717.8870080568395
1,3894,7717.810303431523
1,3895,7717.5125363255775
1,3896,7717.3910464544915
1,3897,7717.321367918172
1,3898,7717.14362602805
1,3899,7716.967128532986
1,3900,7716.830794358093
1,3901,7716.826246789383
1,3902,7716.731149795338
1,3903,7716.599270044616
1,3904,7716.405850536764
1,3905,7716.266217744459
1,3906,7716.038994527042
1,3907,7716.169445297197
1,3908,7716.086401783192
1,3909,7715.888980341449
1,3910,7715.734295193473
1,3911,7715.70184625653
1,3912,7715.556977904752
1,3913,7715.411256764299
1,3914,7715.120427565349
1,3915,7715.017814390255
1,3916,7714.844580476738
1,3917,7714.798686644386
1,3918,7714.628935574806
1,3919,7714.688498897933
1,3920,7714.489068668369
1,3921,7714.421892043039
1,3922,7714.181143727493
1,3923,7714.078808438485
1,3924,7713.954463001048
1,3925,7713.8860142242465
1,3926,7713.865706979364
1,3927,7713.579009094416
1,3928,7713.48167445781
1,3929,7713.307812072723
1,3930,7713.300145976982
1,3931,7713.041855914322
1,3932,7713.100320339642
1,3933,7712.910909286212
1,3934,7712.819868785782
1,3935,7712.768198355621
1,3936,7712.5457421706105
1,3937,7712.471314016683
1,3938,7712.229671559779
1,3939,7712.159948903003
1,3940,7712.004389109221
1,3941,7711.938432844074
1,3942,7711.738228121035
1,3943,7711.681169099605
1,3944,7711.562168518622
1,3945,7711.453795195861
1,3946,7711.340515047774
1,3947,7711.253036994749
1,3948,7711.0999054305275
1,3949,7711.045198993865
1,3950,7710.900984478149
1,3951,7710.779432216392
1,3952,7710.684354380625
1,3953,7710.443755865197
1,3954,7710.2923019193395
1,3955,7710.282841360089
1,3956,7710.051449202679
1,3957,7709.762566142756
1,3958,7709.68456203045
1,3959,7709.424487158196
1,3960,7709.316807123723
1,3961,7709.124426382948
1,3962,7709.003332312191
1,3963,7708.861560339599
1,3964,7708.830407359362
1,3965,7708.641543124936
1,3966,7708.443404934144
1,3967,7708.2813035451145
1,3968,7708.189340130614
1,3969,7708.037939998168
1,3970,7707.93124497846
1,3971,7707.778700735205
1,3972,7707.609626055024
1,3973,7707.72460452841
1,3974,7707.611395689435
1,3975,7707.542554487809
1,3976,7707.447703128067
1,3977,7707.422081578798
1,3978,7707.226524987812
1,3979,7707.114298865216
1,3980,7707.135843518729
1,3981,7706.945929726532
1,3982,7706.772191148386
1,3983,7706.681499157794
1,3984,7706.763145947304
1,3985,7706.788547494063
1,3986,7706.534851057272
1,3987,7706.571345299679
1,3988,7706.418928330273
1,3989,7706.1905656056715
1,3990,7706.072508054108
1,3991,7705.933343762959
1,3992,7705.788814839978
1,3993,7705.706874498169
1,3994,7705.465444663479
1,3995,7705.4335901408795
1,3996,7705.2461878916765
1,3997,7705.140698880108
1,3998,7704.966172799186
1,3999,7704.822860387904
1,4000,7704.607201379523
1,4001,7704.562369862121
1,4002,7704.527388033203
1,4003,7704.335555066691
1,4004,7704.182231935669
1,4005,7704.056375026117
1,4006,7703.916829604161
1,4007,7703.833724861268
1,4008,7703.795636299437
1,4009,7703.549287653619
1,4010,7703.5502795847315
1,4011,7703.411501250667
1,4012,7703.223495031799
1,4013,7703.05430952669
1,4014,7702.977540553481
1,4015,7702.71804252156
1,4016,7702.666447580343
1,4017,7702.425993177383
1,4018,7702.3763018043
1,4019,7702.268904754677
1,4020,7702.109847093464
1,4021,7701.949534565345
1,4022,7701.9367306559125
1,4023,7701.867819911388
1,4024,7701.718985523761
1,4025,7701.690176231711
1,4026,7701.576034907924
1,4027,7701.507795862029
1,4028,7701.284353982634
1,4029,7701.209782249251
1,4030,7700.9772962626685
1,4031,7700.925746123654
1,4032,7700.747279639541
1,4033,7700.614838982435
1,4034,7700.632324977368
1,4035,7700.5264185161905
1,4036,7700.331326524304
1,4037,7700.225543634074
1,4038,7700.206470580967
1,4039,7700.0683347637305
1,4040,7699.897787249027
1,4041,7699.785630774827
1,4042,7699.62498066709
1,4043,7699.47522274102
1,4044,7699.254756716772
1,4045,7699.189637162817
1,4046,7699.0801182147825
1,4047,7698.955491096191
1,4048,7698.813517047076
1,4049,7698.667474619048
1,4050,7698.564326999614
1,4051,7698.42934926804
1,4052,7698.490404591909
1,4053,7698.303642327584
1,4054,7698.301370992087
1,4055,7698.196072285426
1,4056,7698.030250489678
1,4057,7698.025730878237
1,4058,7697.967600493483
1,4059,7697.925963751976
1,4060,7697.696620753066
1,4061,7697.468793514137
1,4062,7697.396160267475
1,4063,7697.263622269761
1,4064,7697.012133246822
1,4065,7696.790332313361
1,4066,7696.782613695633
1,4067,7696.726962164462
1,4068,7696.559752204257
1,4069,7696.30374853592
1,4070,7696.174969332464
1,4071,7695.939362914269
1,4072,7695.788417708481
1,4073,7695.619179583121
1,4074,7695.4999764384365
1,4075,7695.213925619949
1,4076,7695.13957814756
1,4077,7694.951628106746
1,4078,7694.827237085566
1,4079,7694.593659916303
1,4080,7694.523399928622
1,4081,7694.234370379412
1,4082,7694.134699285503
1,4083,7693.9596470169745
1,4084,7693.833303306921
1,4085,7693.539902474779
1,4086,7693.492505377706
1,4087,7693.20958422457
1,4088,7693.139015928131
1,4089,7693.002131730752
1,4090,7692.90807264256
1,4091,7692.721204383176
1,4092,7692.7834371203735
1,4093,7692.574984169197
1,4094,7692.461820903776
1,4095,7692.176939784707
1,4096,7692.265438098429
1,4097,7691.9476309459815
1,4098,7691.895737999544
1,4099,7691.786350763277
1,4100,7691.627887924854
1,4101,7691.677594380714
1,4102,7691.4916876993875
1,4103,7691.379060385139
1,4104,7691.277690632516
1,4105,7691.149609306922
1,4106,7691.043392281949
1,4107,7690.952070656363
1,4108,7690.833990783597
1,4109,7690.713673854166
1,4110,7690.641683394324
1,4111,7690.494974265372
1,4112,7690.392736169933
1,4113,7690.379088133887
1,4114,7690.239200140352
1,4115,7690.127827337607
1,4116,7690.066573400819
1,4117,7689.901042298963
1,4118,7689.845338273
1,4119,7689.7075517787025
1,4120,7689.573749014508
1,4121,7689.465301007074
1,4122,7689.348594910302
1,4123,7689.158039732502
1,4124,7689.032204368341
1,4125,7688.838509122967
1,4126,7688.719336155343
1,4127,7688.743019929107
1,4128,7688.454694249337
1,4129,7688.457398168267
1,4130,7688.176558871946
1,4131,7688.13441970024
1,4132,7687.952535643416
1,4133,7687.920677042777
1,4134,7687.700735443379
1,4135,7687.5364061929895
1,4136,7687.403079640963
1,4137,7687.29633880455
1,4138,7687.185250672691
1,4139,7687.096353872711
1,4140,7687.049023278825
1,4141,7686.830598110956
1,4142,7686.769590078564
1,4143,7686.546319992211
1,4144,7686.548807030315
1,4145,7686.422077536331
1,4146,7686.376335189546
1,4147,7686.284792821257
1,4148,7686.188972357167
1,4149,7686.134475850186
1,4150,7685.951100300612
1,4151,7685.894554406128
1,4152,7685.678926041619
1,4153,7685.507334539859
1,4154,7685.305051167675
1,4155,7685.191253250923
1,4156,7685.322571455493
1,4157,7685.232626856976
1,4158,7685.218106432111
1,4159,7685.18789961667
1,4160,7685.024297895823
1,4161,7684.994762564425
1,4162,7684.836360769483
1,4163,7684.774424932658
1,4164,7684.685102121378
1,4165,7684.575149441454
1,4166,7684.526014334086
1,4167,7684.33810622082
1,4168,7684.118980255959
1,4169,7684.089786464412
1,4170,7684.034621585264
1,4171,7683.829712644939
1,4172,7683.694861015293
1,4173,7683.656039638852
1,4174,7683.629849409805
1,4175,7683.509351290133
1,4176,7683.268312303744
1,4177,7683.173734455791
1,4178,7683.145691356138
1,4179,7683.010314433269
1,4180,7682.918910568066
1,4181,7682.7681637842925
1,4182,7682.673722540697
1,4183,7682.630606806641
1,4184,7682.526316673389
1,4185,7682.392274384087
1,4186,7682.216959354134
1,4187,7682.276637578147
1,4188,7682.147148893126
1,4189,7682.171797193779
1,4190,7681.9321703215855
1,4191,7681.750380055156
1,4192,7681.584823239067
1,4193,7681.4548108546305
1,4194,7681.382805629697
1,4195,7681.2965546806645
1,4196,7681.356116541685
1,4197,7681.168833852509
1,4198,7681.006131594802
1,4199,7680.857503991001
1,4200,7680.838163263201
1,4201,7680.616050310012
1,4202,7680.549626844024
1,4203,7680.373190150759
1,4204,7680.457382971754
1,4205,7680.158863572975
1,4206,7680.056794223407
1,4207,7679.928530880805
1,4208,7679.926566942391
1,4209,7680.00916583541
1,4210,7680.091194004989
1,4211,7679.797508674679
1,4212,7679.723857586358
1,4213,7679.693385182917
1,4214,7679.544279256383
1,4215,7679.508898211085
1,4216,7679.368338926523
1,4217,7679.224259158929
1,4218,7679.182315818408
1,4219,7678.986779553354
1,4220,7678.938932268646
1,4221,7678.736132051314
1,4222,7678.662950715155
1,4223,7678.413299235858
